Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.1524,,,,,,,,,,180,-0.1205,0.0000,0.1741,1.7433,0.1798,0.5314,1.8300,0.1798,0.4061
1,Line,,,,,,,0.0845,,,,,,,,,,0,-0.0146,0.0000,0.1165,1.5844,0.1999,0.9191,1.5949,0.1999,0.8353
1,Line,,,,,,,0.0092,,,,,,,,,,180,-0.0016,0.0000,0.0127,1.5833,0.1999,0.9282,1.5844,0.1999,0.9191
1,Line,,,,,,,0.0498,,,,,,,,,,180,-0.0086,0.0000,0.0687,1.5949,0.1999,0.8353,1.6011,0.1999,0.7858
1,Line,,,,,,,0.1524,,,,,,,,,,180,-0.1205,0.0000,0.1741,1.7519,0.1934,0.5373,1.8386,0.1934,0.4120
1,Line,,,,,,,0.1984,,,,,,,,,,180,-0.1569,0.0000,0.2267,1.6390,0.1934,0.7005,1.7519,0.1934,0.5373
1,Line,,,,,,,0.0028,,,,,,,,,,142,0.0031,-0.0024,0.0004,1.5855,0.1982,0.9285,1.5833,0.1999,0.9282
1,Line,,,,,,,0.0028,,,,,,,,,,157,0.0036,-0.0015,0.0004,1.5833,0.1999,0.9282,1.5807,0.2010,0.9279
1,Line,,,,,,,0.0498,,,,,,,,,,180,-0.0086,0.0000,0.0686,1.5999,0.1878,0.8359,1.6061,0.1878,0.7865
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0003,0.0000,0.0025,1.5807,0.2010,0.9279,1.5809,0.2010,0.9261
1,Line,,,,,,,0.0498,,,,,,,,,,180,-0.0086,0.0000,0.0687,1.5923,0.2010,0.8350,1.5985,0.2010,0.7855
1,Line,,,,,,,0.0919,,,,,,,,,,180,-0.0159,0.0000,0.1266,1.5809,0.2010,0.9261,1.5923,0.2010,0.8350
1,Line,,,,,,,0.3510,,,,,,,,,,180,-0.2775,0.0000,0.4010,1.6240,0.1829,0.6903,1.8238,0.1829,0.4017
1,Line,,,,,,,0.0662,,,,,,,,,,180,-0.0114,0.0000,0.0913,1.5917,0.1906,0.9046,1.5999,0.1906,0.8389
1,Line,,,,,,,0.0030,,,,,,,,,,180,-0.0005,0.0000,0.0042,1.5999,0.1906,0.8389,1.6003,0.1906,0.8360
1,Line,,,,,,,0.0212,,,,,,,,,,180,-0.0037,0.0000,0.0292,1.5891,0.1906,0.9256,1.5917,0.1906,0.9046
1,Line,,,,,,,0.0028,,,,,,,,,,97,0.0005,-0.0039,0.0001,1.5886,0.1906,0.9289,1.5883,0.1934,0.9289
1,Line,,,,,,,0.0033,,,,,,,,,,180,-0.0006,0.0000,0.0045,1.5886,0.1906,0.9289,1.5891,0.1906,0.9256
1,Line,,,,,,,0.0498,,,,,,,,,,180,-0.0086,0.0000,0.0686,1.6003,0.1906,0.8360,1.6065,0.1906,0.7866
1,Line,,,,,,,0.0937,,,,,,,,,,180,-0.0162,0.0000,0.1291,1.5726,0.1999,0.9269,1.5842,0.1999,0.8339
1,Line,,,,,,,0.0028,,,,,,,,,,23,0.0036,0.0015,0.0004,1.5752,0.2010,0.9272,1.5726,0.1999,0.9269
1,Line,,,,,,,0.0499,,,,,,,,,,180,-0.0086,0.0000,0.0688,1.5842,0.1999,0.8339,1.5904,0.1999,0.7844
1,Line,,,,,,,0.1984,,,,,,,,,,180,-0.1569,0.0000,0.2267,1.6381,0.1852,0.6999,1.7510,0.1852,0.5367
1,Line,,,,,,,0.1524,,,,,,,,,,180,-0.1205,0.0000,0.1741,1.7510,0.1852,0.5367,1.8377,0.1852,0.4114
1,Line,,,,,,,0.0937,,,,,,,,,,180,-0.0162,0.0000,0.1291,1.5752,0.1801,0.9272,1.5868,0.1801,0.8343
1,Line,,,,,,,0.0028,,,,,,,,,,157,-0.0036,0.0015,-0.0004,1.5726,0.1812,0.9269,1.5752,0.1801,0.9272
1,Line,,,,,,,0.0499,,,,,,,,,,180,-0.0086,0.0000,0.0688,1.5868,0.1801,0.8343,1.5930,0.1801,0.7847
1,Line,,,,,,,0.0937,,,,,,,,,,180,-0.0162,0.0000,0.1291,1.5726,0.1812,0.9269,1.5842,0.1812,0.8339
1,Line,,,,,,,0.0028,,,,,,,,,,142,-0.0031,0.0024,-0.0004,1.5704,0.1829,0.9266,1.5726,0.1812,0.9269
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0017,0.0000,0.0115,1.5882,0.1982,0.7841,1.5894,0.1982,0.7758
1,Line,,,,,,,0.0028,,,,,,,,,,83,-0.0005,-0.0039,-0.0001,1.6061,0.1878,0.7865,1.6065,0.1906,0.7866
1,Line,,,,,,,0.0028,,,,,,,,,,23,0.0036,0.0015,0.0005,1.5930,0.2010,0.7847,1.5904,0.1999,0.7844
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0016,0.0000,0.0108,1.6065,0.1906,0.7866,1.6076,0.1906,0.7788
1,Line,,,,,,,0.0028,,,,,,,,,,38,0.0031,0.0024,0.0004,1.5904,0.1999,0.7844,1.5882,0.1982,0.7841
1,Line,,,,,,,0.0083,,,,,,,,,,180,-0.0017,0.0000,0.0114,1.5904,0.1999,0.7844,1.5916,0.1999,0.7762
1,Line,,,,,,,0.0499,,,,,,,,,,180,-0.0086,0.0000,0.0688,1.5842,0.1812,0.8339,1.5904,0.1812,0.7844
1,Line,,,,,,,0.0028,,,,,,,,,,112,0.0015,-0.0036,0.0002,1.5883,0.1934,0.9289,1.5872,0.1960,0.9287
1,Line,,,,,,,0.0234,,,,,,,,,,180,-0.0040,0.0000,0.0323,1.5883,0.1934,0.9289,1.5912,0.1934,0.9056
1,Line,,,,,,,0.0204,,,,,,,,,,180,-0.0035,0.0000,0.0281,1.5872,0.1960,0.9287,1.5897,0.1960,0.9085
1,Line,,,,,,,0.0498,,,,,,,,,,180,-0.0086,0.0000,0.0686,1.5988,0.1960,0.8358,1.6050,0.1960,0.7864
1,Line,,,,,,,0.0733,,,,,,,,,,0,-0.0127,0.0000,0.1011,1.5897,0.1960,0.9085,1.5988,0.1960,0.8358
1,Line,,,,,,,0.0703,,,,,,,,,,180,-0.0121,0.0000,0.0969,1.5912,0.1934,0.9056,1.5999,0.1934,0.8359
1,Line,,,,,,,0.0028,,,,,,,,,,8,0.0038,0.0005,0.0005,1.5958,0.2014,0.7851,1.5930,0.2010,0.7847
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0016,0.0000,0.0112,1.5958,0.2014,0.7851,1.5969,0.2014,0.7771
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0016,0.0000,0.0113,1.5930,0.2010,0.7847,1.5942,0.2010,0.7766
1,Line,,,,,,,0.0498,,,,,,,,,,180,-0.0086,0.0000,0.0686,1.5999,0.1934,0.8359,1.6061,0.1934,0.7865
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0016,0.0000,0.0108,1.6061,0.1934,0.7865,1.6072,0.1934,0.7788
1,Line,,,,,,,0.0028,,,,,,,,,,97,0.0005,-0.0039,0.0001,1.6065,0.1906,0.7866,1.6061,0.1934,0.7865
1,Line,,,,,,,0.1524,,,,,,,,,,180,-0.1205,0.0000,0.1741,1.7456,0.2010,0.5330,1.8323,0.2010,0.4077
1,Line,,,,,,,0.1984,,,,,,,,,,180,-0.1569,0.0000,0.2267,1.6348,0.1999,0.6976,1.7478,0.1999,0.5345
1,Line,,,,,,,0.1985,,,,,,,,,,180,-0.1569,0.0000,0.2268,1.6327,0.2010,0.6962,1.7456,0.2010,0.5330
1,Line,,,,,,,0.1524,,,,,,,,,,180,-0.1205,0.0000,0.1741,1.7433,0.2014,0.5314,1.8300,0.2014,0.4061
1,Line,,,,,,,0.1985,,,,,,,,,,180,-0.1570,0.0000,0.2268,1.6304,0.2014,0.6946,1.7433,0.2014,0.5314
1,Line,,,,,,,0.1524,,,,,,,,,,180,-0.1205,0.0000,0.1741,1.7478,0.1999,0.5345,1.8345,0.1999,0.4092
1,Line,,,,,,,0.1986,,,,,,,,,,180,-0.1570,0.0000,0.2269,1.6226,0.1960,0.6894,1.7356,0.1960,0.5261
1,Line,,,,,,,0.1524,,,,,,,,,,180,-0.1205,0.0000,0.1741,1.7356,0.1960,0.5261,1.8224,0.1960,0.4008
1,Line,,,,,,,0.1986,,,,,,,,,,180,-0.1570,0.0000,0.2269,1.6217,0.1934,0.6888,1.7347,0.1934,0.5255
1,Line,,,,,,,0.3509,,,,,,,,,,180,-0.2775,0.0000,0.4009,1.6280,0.2010,0.6931,1.8277,0.2010,0.4045
1,Line,,,,,,,0.1524,,,,,,,,,,180,-0.1205,0.0000,0.1741,1.7347,0.1934,0.5255,1.8215,0.1934,0.4002
1,Line,,,,,,,0.0028,,,,,,,,,,127,0.0024,-0.0031,0.0003,1.5872,0.1960,0.9287,1.5855,0.1982,0.9285
1,Line,,,,,,,0.0028,,,,,,,,,,172,-0.0038,0.0005,-0.0005,1.5930,0.1801,0.7847,1.5958,0.1798,0.7851
1,Line,,,,,,,0.0028,,,,,,,,,,112,-0.0015,0.0036,-0.0002,1.5676,0.1878,0.9263,1.5687,0.1852,0.9264
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0016,0.0000,0.0112,1.5958,0.1798,0.7851,1.5969,0.1798,0.7771
1,Line,,,,,,,0.0028,,,,,,,,,,142,0.0031,-0.0024,0.0004,1.6033,0.1982,0.7861,1.6011,0.1999,0.7858
1,Line,,,,,,,0.0028,,,,,,,,,,172,0.0038,-0.0005,0.0005,1.5985,0.2010,0.7855,1.5958,0.2014,0.7851
1,Line,,,,,,,0.0937,,,,,,,,,,180,-0.0162,0.0000,0.1291,1.5676,0.1878,0.9263,1.5792,0.1878,0.8333
1,Line,,,,,,,0.0782,,,,,,,,,,180,-0.0135,0.0000,0.1078,1.5874,0.1982,0.9131,1.5971,0.1982,0.8356
1,Line,,,,,,,0.0155,,,,,,,,,,180,-0.0027,0.0000,0.0214,1.5855,0.1982,0.9285,1.5874,0.1982,0.9131
1,Line,,,,,,,0.0498,,,,,,,,,,180,-0.0086,0.0000,0.0687,1.5971,0.1982,0.8356,1.6033,0.1982,0.7861
