Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0032,,,,,,,,,,143,0.0005,-0.0007,0.0025,1.9440,0.4942,0.8981,1.9434,0.4950,0.8951
1,Line,,,,,,,0.0032,,,,,,,,,,0,0.0013,0.0000,0.0023,1.9511,0.4959,0.9160,1.9495,0.4959,0.9133
1,Line,,,,,,,0.0032,,,,,,,,,,135,0.0013,-0.0016,0.0016,1.9511,0.4786,0.9090,1.9495,0.4806,0.9071
1,Line,,,,,,,0.0084,,,,,,,,,,67,0.0000,0.0027,0.0063,1.9569,0.4680,0.9078,1.9569,0.4648,0.9002
1,Line,,,,,,,0.0032,,,,,,,,,,121,0.0008,-0.0018,0.0018,1.9456,0.4869,0.9009,1.9447,0.4891,0.8987
1,Line,,,,,,,0.0032,,,,,,,,,,107,0.0005,-0.0023,0.0013,1.9440,0.4903,0.8952,1.9434,0.4931,0.8936
1,Line,,,,,,,0.0032,,,,,,,,,,0,0.0015,0.0000,0.0022,1.9529,0.4959,0.9187,1.9511,0.4959,0.9160
1,Line,,,,,,,0.0071,,,,,,,,,,37,0.0000,0.0008,0.0057,1.9529,0.4697,0.8989,1.9529,0.4688,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,140,0.0018,-0.0017,0.0009,1.9591,0.4660,0.9090,1.9569,0.4680,0.9078
1,Line,,,,,,,0.0041,,,,,,,,,,77,0.0000,0.0021,0.0027,1.9467,0.4847,0.9030,1.9467,0.4822,0.8998
1,Line,,,,,,,0.0032,,,,,,,,,,13,0.0018,0.0005,0.0018,1.9591,0.5048,0.9248,1.9569,0.5042,0.9226
1,Line,,,,,,,0.0025,,,,,,,,,,82,0.0000,0.0016,0.0012,1.9447,0.4911,0.9002,1.9447,0.4891,0.8987
1,Line,,,,,,,0.0032,,,,,,,,,,128,0.0011,-0.0017,0.0017,1.9480,0.4826,0.9050,1.9467,0.4847,0.9030
1,Line,,,,,,,0.0071,,,,,,,,,,82,0.0000,0.0046,0.0035,1.9529,0.4823,0.9151,1.9529,0.4767,0.9109
1,Line,,,,,,,0.0032,,,,,,,,,,103,0.0003,-0.0023,0.0013,1.9434,0.4931,0.8936,1.9431,0.4959,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,113,-0.0011,0.0025,0.0000,1.9467,0.4801,0.8920,1.9480,0.4772,0.8920
1,Line,,,,,,,0.0025,,,,,,,,,,67,0.0000,0.0008,0.0019,1.9447,0.4876,0.8967,1.9447,0.4866,0.8945
1,Line,,,,,,,0.0064,,,,,,,,,,82,0.0000,0.0042,0.0032,1.9511,0.4837,0.9128,1.9511,0.4786,0.9090
1,Line,,,,,,,0.0056,,,,,,,,,,86,0.0000,0.0043,0.0018,1.9495,0.4903,0.9126,1.9495,0.4851,0.9104
1,Line,,,,,,,0.0025,,,,,,,,,,86,0.0000,0.0019,0.0008,1.9447,0.4934,0.9011,1.9447,0.4911,0.9002
1,Line,,,,,,,0.0056,,,,,,,,,,89,0.0000,0.0046,0.0006,1.9495,0.4959,0.9133,1.9495,0.4903,0.9126
1,Line,,,,,,,0.0077,,,,,,,,,,67,0.0000,0.0025,0.0058,1.9548,0.4702,0.9066,1.9548,0.4672,0.8996
1,Line,,,,,,,0.0008,,,,,,,,,,86,0.0000,0.0006,0.0003,1.9434,0.4950,0.8951,1.9434,0.4943,0.8948
1,Line,,,,,,,0.0032,,,,,,,,,,103,0.0005,-0.0026,0.0007,1.9440,0.4897,0.8937,1.9434,0.4928,0.8928
1,Line,,,,,,,0.0056,,,,,,,,,,82,0.0000,0.0037,0.0028,1.9495,0.4851,0.9104,1.9495,0.4806,0.9071
1,Line,,,,,,,0.0033,,,,,,,,,,86,0.0000,0.0025,0.0010,1.9456,0.4926,0.9041,1.9456,0.4895,0.9028
1,Line,,,,,,,0.0032,,,,,,,,,,139,0.0011,-0.0012,0.0021,1.9480,0.4865,0.9080,1.9467,0.4880,0.9054
1,Line,,,,,,,0.0032,,,,,,,,,,136,0.0009,-0.0013,0.0021,1.9467,0.4880,0.9054,1.9456,0.4895,0.9028
1,Line,,,,,,,0.0033,,,,,,,,,,91,0.0000,0.0027,-0.0004,1.9456,0.4992,0.9041,1.9456,0.4959,0.9045
1,Line,,,,,,,0.0017,,,,,,,,,,94,0.0000,0.0013,-0.0005,1.9440,0.4991,0.8975,1.9440,0.4975,0.8981
1,Line,,,,,,,0.0032,,,,,,,,,,57,0.0005,0.0013,0.0023,1.9440,0.4991,0.8975,1.9434,0.4975,0.8948
1,Line,,,,,,,0.0008,,,,,,,,,,77,0.0000,0.0004,0.0005,1.9434,0.4936,0.8943,1.9434,0.4931,0.8936
1,Line,,,,,,,0.0008,,,,,,,,,,82,0.0000,0.0006,0.0004,1.9434,0.4943,0.8948,1.9434,0.4936,0.8943
1,Line,,,,,,,0.0032,,,,,,,,,,0,0.0018,0.0000,0.0019,1.9591,0.4959,0.9260,1.9569,0.4959,0.9237
1,Line,,,,,,,0.0025,,,,,,,,,,77,0.0000,0.0013,0.0016,1.9447,0.4891,0.8987,1.9447,0.4876,0.8967
1,Line,,,,,,,0.0017,,,,,,,,,,77,0.0000,0.0008,0.0011,1.9440,0.4913,0.8965,1.9440,0.4903,0.8952
1,Line,,,,,,,0.0032,,,,,,,,,,153,0.0017,-0.0010,0.0017,1.9569,0.4798,0.9194,1.9548,0.4810,0.9173
1,Line,,,,,,,0.0032,,,,,,,,,,0,0.0017,0.0000,0.0020,1.9569,0.4959,0.9237,1.9548,0.4959,0.9212
1,Line,,,,,,,0.0049,,,,,,,,,,89,0.0000,0.0040,0.0005,1.9480,0.4959,0.9104,1.9480,0.4910,0.9098
1,Line,,,,,,,0.0049,,,,,,,,,,86,0.0000,0.0037,0.0015,1.9480,0.4910,0.9098,1.9480,0.4865,0.9080
1,Line,,,,,,,0.0032,,,,,,,,,,151,0.0008,-0.0007,0.0024,1.9456,0.4926,0.9041,1.9447,0.4934,0.9011
1,Line,,,,,,,0.0041,,,,,,,,,,86,0.0000,0.0031,0.0013,1.9467,0.4918,0.9070,1.9467,0.4880,0.9054
1,Line,,,,,,,0.0032,,,,,,,,,,146,0.0013,-0.0012,0.0020,1.9511,0.4837,0.9128,1.9495,0.4851,0.9104
1,Line,,,,,,,0.0077,,,,,,,,,,89,0.0000,0.0063,0.0008,1.9548,0.4959,0.9212,1.9548,0.4882,0.9202
1,Line,,,,,,,0.0032,,,,,,,,,,180,0.0012,0.0000,0.0024,1.9495,0.4959,0.9133,1.9480,0.4959,0.9104
1,Line,,,,,,,0.0032,,,,,,,,,,132,0.0008,-0.0013,0.0022,1.9456,0.4895,0.9028,1.9447,0.4911,0.9002
1,Line,,,,,,,0.0032,,,,,,,,,,113,0.0005,-0.0019,0.0018,1.9440,0.4913,0.8965,1.9434,0.4936,0.8943
1,Line,,,,,,,0.0032,,,,,,,,,,110,0.0006,-0.0023,0.0013,1.9447,0.4876,0.8967,1.9440,0.4903,0.8952
1,Line,,,,,,,0.0084,,,,,,,,,,89,0.0000,0.0069,0.0009,1.9569,0.4959,0.9237,1.9569,0.4876,0.9226
1,Line,,,,,,,0.0032,,,,,,,,,,0,0.0016,0.0000,0.0021,1.9548,0.4959,0.9212,1.9529,0.4959,0.9187
1,Line,,,,,,,0.0032,,,,,,,,,,107,-0.0008,0.0026,0.0000,1.9447,0.4863,0.8920,1.9456,0.4832,0.8920
1,Line,,,,,,,0.0049,,,,,,,,,,37,0.0000,0.0005,0.0039,1.9480,0.4778,0.8968,1.9480,0.4772,0.8920
1,Line,,,,,,,0.0077,,,,,,,,,,37,0.0000,0.0008,0.0062,1.9548,0.4672,0.8996,1.9548,0.4662,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,132,0.0012,-0.0017,0.0017,1.9495,0.4806,0.9071,1.9480,0.4826,0.9050
1,Line,,,,,,,0.0032,,,,,,,,,,110,0.0008,-0.0025,0.0007,1.9456,0.4836,0.8953,1.9447,0.4866,0.8945
1,Line,,,,,,,0.0032,,,,,,,,,,133,0.0017,-0.0020,0.0005,1.9569,0.4648,0.9002,1.9548,0.4672,0.8996
1,Line,,,,,,,0.0033,,,,,,,,,,67,0.0000,0.0010,0.0025,1.9456,0.4849,0.8983,1.9456,0.4836,0.8953
1,Line,,,,,,,0.0032,,,,,,,,,,128,0.0013,-0.0020,0.0011,1.9511,0.4747,0.9040,1.9495,0.4772,0.9027
1,Line,,,,,,,0.0032,,,,,,,,,,163,0.0015,-0.0006,0.0021,1.9529,0.4889,0.9178,1.9511,0.4896,0.9152
1,Line,,,,,,,0.0056,,,,,,,,,,77,0.0000,0.0028,0.0036,1.9495,0.4806,0.9071,1.9495,0.4772,0.9027
1,Line,,,,,,,0.0032,,,,,,,,,,120,0.0012,-0.0023,0.0006,1.9495,0.4750,0.8975,1.9480,0.4778,0.8968
1,Line,,,,,,,0.0064,,,,,,,,,,89,0.0000,0.0052,0.0007,1.9511,0.4959,0.9160,1.9511,0.4896,0.9152
1,Line,,,,,,,0.0032,,,,,,,,,,117,0.0009,-0.0022,0.0012,1.9467,0.4822,0.8998,1.9456,0.4849,0.8983
1,Line,,,,,,,0.0033,,,,,,,,,,77,0.0000,0.0017,0.0021,1.9456,0.4869,0.9009,1.9456,0.4849,0.8983
1,Line,,,,,,,0.0064,,,,,,,,,,77,0.0000,0.0032,0.0041,1.9511,0.4786,0.9090,1.9511,0.4747,0.9040
1,Line,,,,,,,0.0032,,,,,,,,,,116,0.0011,-0.0024,0.0006,1.9480,0.4778,0.8968,1.9467,0.4807,0.8960
1,Line,,,,,,,0.0097,,,,,,,,,,180,-0.0079,0.0000,0.0000,1.9591,0.5200,0.8783,1.9686,0.5200,0.8783
1,Line,,,,,,,0.0056,,,,,,,,,,37,0.0000,0.0006,0.0045,1.9495,0.4750,0.8975,1.9495,0.4743,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,144,0.0017,-0.0014,0.0014,1.9569,0.4731,0.9144,1.9548,0.4749,0.9127
1,Line,,,,,,,0.0605,,,,,,,,,,180,-0.0492,0.0000,0.0000,1.9686,0.5168,0.9039,2.0282,0.5168,0.9039
1,Line,,,,,,,0.0097,,,,,,,,,,180,-0.0079,0.0000,0.0000,1.9591,0.4762,0.8727,1.9686,0.4762,0.8727
1,Circle,,,,,,,,0.0034,1.9591,0.4959,0.8920,0.0330,,,0.2076,0.0661,,,,,,,,,,
1,Line,,,,,,,0.0064,,,,,,,,,,67,0.0000,0.0020,0.0048,1.9511,0.4747,0.9040,1.9511,0.4723,0.8982
1,Line,,,,,,,0.0084,,,,,,,,,,77,0.0000,0.0042,0.0054,1.9569,0.4731,0.9144,1.9569,0.4680,0.9078
1,Line,,,,,,,0.0032,,,,,,,,,,124,0.0012,-0.0021,0.0012,1.9495,0.4772,0.9027,1.9480,0.4797,0.9012
1,Line,,,,,,,0.0049,,,,,,,,,,77,0.0000,0.0025,0.0032,1.9480,0.4826,0.9050,1.9480,0.4797,0.9012
1,Line,,,,,,,0.0033,,,,,,,,,,37,0.0000,0.0004,0.0027,1.9456,0.4836,0.8953,1.9456,0.4832,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,134,-0.0018,0.0019,0.0000,1.9569,0.4637,0.8920,1.9591,0.4614,0.8920
1,Line,,,,,,,0.0017,,,,,,,,,,37,0.0000,0.0002,0.0014,1.9440,0.4897,0.8937,1.9440,0.4895,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,117,-0.0012,0.0024,0.0000,1.9480,0.4772,0.8920,1.9495,0.4743,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,136,0.0018,-0.0019,0.0005,1.9591,0.4626,0.9008,1.9569,0.4648,0.9002
1,Line,,,,,,,0.0032,,,,,,,,,,103,-0.0006,0.0026,0.0000,1.9440,0.4895,0.8920,1.9447,0.4863,0.8920
1,Line,,,,,,,0.0025,,,,,,,,,,37,0.0000,0.0003,0.0020,1.9447,0.4866,0.8945,1.9447,0.4863,0.8920
1,Line,,,,,,,0.0008,,,,,,,,,,67,0.0000,0.0003,0.0006,1.9434,0.4931,0.8936,1.9434,0.4928,0.8928
1,Line,,,,,,,0.0071,,,,,,,,,,77,0.0000,0.0036,0.0046,1.9529,0.4767,0.9109,1.9529,0.4724,0.9054
1,Line,,,,,,,0.0041,,,,,,,,,,37,0.0000,0.0004,0.0033,1.9467,0.4807,0.8960,1.9467,0.4801,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,106,0.0006,-0.0025,0.0007,1.9447,0.4866,0.8945,1.9440,0.4897,0.8937
1,Line,,,,,,,0.0041,,,,,,,,,,67,0.0000,0.0013,0.0031,1.9467,0.4822,0.8998,1.9467,0.4807,0.8960
1,Line,,,,,,,0.0077,,,,,,,,,,77,0.0000,0.0039,0.0050,1.9548,0.4749,0.9127,1.9548,0.4702,0.9066
1,Line,,,,,,,0.0032,,,,,,,,,,100,-0.0005,0.0026,0.0000,1.9434,0.4926,0.8920,1.9440,0.4895,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,127,-0.0016,0.0021,0.0000,1.9529,0.4688,0.8920,1.9548,0.4662,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,128,0.0006,-0.0013,0.0022,1.9447,0.4911,0.9002,1.9440,0.4927,0.8975
1,Line,,,,,,,0.0032,,,,,,,,,,117,0.0006,-0.0018,0.0018,1.9447,0.4891,0.8987,1.9440,0.4913,0.8965
1,Line,,,,,,,0.0017,,,,,,,,,,67,0.0000,0.0005,0.0013,1.9440,0.4903,0.8952,1.9440,0.4897,0.8937
1,Line,,,,,,,0.0032,,,,,,,,,,110,-0.0009,0.0025,0.0000,1.9456,0.4832,0.8920,1.9467,0.4801,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,123,-0.0015,0.0022,0.0000,1.9511,0.4715,0.8920,1.9529,0.4688,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,166,0.0017,-0.0005,0.0019,1.9569,0.4876,0.9226,1.9548,0.4882,0.9202
1,Line,,,,,,,0.0077,,,,,,,,,,82,0.0000,0.0051,0.0038,1.9548,0.4810,0.9173,1.9548,0.4749,0.9127
1,Line,,,,,,,0.0032,,,,,,,,,,147,0.0018,-0.0014,0.0013,1.9591,0.4715,0.9160,1.9569,0.4731,0.9144
1,Line,,,,,,,0.0032,,,,,,,,,,114,0.0008,-0.0022,0.0013,1.9456,0.4849,0.8983,1.9447,0.4876,0.8967
1,Line,,,,,,,0.0032,,,,,,,,,,130,-0.0017,0.0020,0.0000,1.9548,0.4662,0.8920,1.9569,0.4637,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,134,0.0016,-0.0019,0.0011,1.9548,0.4702,0.9066,1.9529,0.4724,0.9054
1,Line,,,,,,,0.0032,,,,,,,,,,121,0.0011,-0.0021,0.0012,1.9480,0.4797,0.9012,1.9467,0.4822,0.8998
1,Line,,,,,,,0.0049,,,,,,,,,,67,0.0000,0.0015,0.0037,1.9480,0.4797,0.9012,1.9480,0.4778,0.8968
1,Line,,,,,,,0.0032,,,,,,,,,,125,0.0009,-0.0018,0.0018,1.9467,0.4847,0.9030,1.9456,0.4869,0.9009
1,Line,,,,,,,0.0084,,,,,,,,,,37,0.0000,0.0009,0.0068,1.9569,0.4648,0.9002,1.9569,0.4637,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,141,0.0016,-0.0015,0.0015,1.9548,0.4749,0.9127,1.9529,0.4767,0.9109
1,Line,,,,,,,0.0032,,,,,,,,,,96,-0.0003,0.0027,0.0000,1.9431,0.4959,0.8920,1.9434,0.4926,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,113,0.0009,-0.0024,0.0006,1.9467,0.4807,0.8960,1.9456,0.4836,0.8953
1,Line,,,,,,,0.0032,,,,,,,,,,151,0.0016,-0.0011,0.0018,1.9548,0.4810,0.9173,1.9529,0.4823,0.9151
1,Line,,,,,,,0.0032,,,,,,,,,,137,0.0017,-0.0018,0.0010,1.9569,0.4680,0.9078,1.9548,0.4702,0.9066
1,Line,,,,,,,0.0071,,,,,,,,,,89,0.0000,0.0058,0.0008,1.9529,0.4959,0.9187,1.9529,0.4889,0.9178
1,Line,,,,,,,0.0008,,,,,,,,,,37,0.0000,0.0001,0.0007,1.9434,0.4928,0.8928,1.9434,0.4926,0.8920
1,Line,,,,,,,0.0041,,,,,,,,,,89,0.0000,0.0034,0.0004,1.9467,0.4959,0.9075,1.9467,0.4918,0.9070
1,Line,,,,,,,0.0032,,,,,,,,,,27,0.0017,0.0010,0.0017,1.9569,0.5119,0.9194,1.9548,0.5107,0.9173
1,Line,,,,,,,0.0071,,,,,,,,,,103,0.0000,0.0036,-0.0046,1.9529,0.5193,0.9054,1.9529,0.5150,0.9109
1,Line,,,,,,,0.0008,,,,,,,,,,103,0.0000,0.0004,-0.0005,1.9434,0.4987,0.8936,1.9434,0.4982,0.8943
1,Line,,,,,,,0.0049,,,,,,,,,,94,0.0000,0.0037,-0.0015,1.9480,0.5052,0.9080,1.9480,0.5007,0.9098
1,Line,,,,,,,0.0032,,,,,,,,,,26,0.0009,0.0007,0.0024,1.9467,0.4999,0.9070,1.9456,0.4992,0.9041
1,Line,,,,,,,0.0017,,,,,,,,,,91,0.0000,0.0014,-0.0002,1.9440,0.4975,0.8981,1.9440,0.4959,0.8983
1,Line,,,,,,,0.0032,,,,,,,,,,71,0.0003,0.0019,0.0019,1.9434,0.4982,0.8943,1.9431,0.4959,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,49,0.0015,0.0019,0.0011,1.9529,0.5193,0.9054,1.9511,0.5170,0.9040
1,Line,,,,,,,0.0041,,,,,,,,,,103,0.0000,0.0021,-0.0027,1.9467,0.5095,0.8998,1.9467,0.5070,0.9030
1,Line,,,,,,,0.0032,,,,,,,,,,51,0.0016,0.0021,0.0005,1.9548,0.5245,0.8996,1.9529,0.5220,0.8989
1,Line,,,,,,,0.0032,,,,,,,,,,42,0.0015,0.0016,0.0016,1.9529,0.5150,0.9109,1.9511,0.5131,0.9090
1,Line,,,,,,,0.0017,,,,,,,,,,113,0.0000,0.0005,-0.0013,1.9440,0.5021,0.8937,1.9440,0.5014,0.8952
1,Line,,,,,,,0.0071,,,,,,,,,,82,0.0000,-0.0046,-0.0035,1.9529,0.5094,0.8689,1.9529,0.5150,0.8732
1,Line,,,,,,,0.0032,,,,,,,,,,52,0.0013,0.0020,0.0011,1.9511,0.5170,0.9040,1.9495,0.5146,0.9027
1,Line,,,,,,,0.0032,,,,,,,,,,46,0.0016,0.0019,0.0011,1.9548,0.5216,0.9066,1.9529,0.5193,0.9054
1,Line,,,,,,,0.0032,,,,,,,,,,29,0.0016,0.0011,0.0018,1.9548,0.5107,0.9173,1.9529,0.5094,0.9151
1,Line,,,,,,,0.0033,,,,,,,,,,103,0.0000,0.0017,-0.0021,1.9456,0.5069,0.8983,1.9456,0.5048,0.9009
1,Line,,,,,,,0.0041,,,,,,,,,,113,0.0000,0.0013,-0.0031,1.9467,0.5111,0.8960,1.9467,0.5095,0.8998
1,Line,,,,,,,0.0032,,,,,,,,,,64,0.0011,0.0024,0.0006,1.9480,0.5139,0.8968,1.9467,0.5111,0.8960
1,Line,,,,,,,0.0032,,,,,,,,,,14,0.0017,0.0005,0.0019,1.9569,0.5042,0.9226,1.9548,0.5036,0.9202
1,Line,,,,,,,0.0049,,,,,,,,,,98,0.0000,0.0032,-0.0024,1.9480,0.5091,0.9050,1.9480,0.5052,0.9080
1,Line,,,,,,,0.0017,,,,,,,,,,89,0.0000,0.0014,0.0002,1.9440,0.4959,0.8983,1.9440,0.4942,0.8981
1,Line,,,,,,,0.0032,,,,,,,,,,33,0.0018,0.0014,0.0013,1.9591,0.5203,0.9160,1.9569,0.5186,0.9144
1,Line,,,,,,,0.0049,,,,,,,,,,91,0.0000,0.0040,-0.0005,1.9480,0.5007,0.9098,1.9480,0.4959,0.9104
1,Line,,,,,,,0.0077,,,,,,,,,,94,0.0000,0.0059,-0.0024,1.9548,0.5107,0.9173,1.9548,0.5036,0.9202
1,Line,,,,,,,0.0041,,,,,,,,,,91,0.0000,0.0034,-0.0004,1.9467,0.4999,0.9070,1.9467,0.4959,0.9075
1,Line,,,,,,,0.0064,,,,,,,,,,98,0.0000,0.0042,-0.0032,1.9511,0.5131,0.9090,1.9511,0.5081,0.9128
1,Line,,,,,,,0.0084,,,,,,,,,,98,0.0000,0.0055,-0.0042,1.9569,0.5186,0.9144,1.9569,0.5119,0.9194
1,Line,,,,,,,0.0032,,,,,,,,,,77,0.0003,0.0023,0.0013,1.9434,0.4987,0.8936,1.9431,0.4959,0.8920
1,Line,,,,,,,0.0056,,,,,,,,,,94,0.0000,0.0043,-0.0018,1.9495,0.5067,0.9104,1.9495,0.5015,0.9126
1,Line,,,,,,,0.0032,,,,,,,,,,34,0.0013,0.0012,0.0020,1.9511,0.5081,0.9128,1.9495,0.5067,0.9104
1,Line,,,,,,,0.0032,,,,,,,,,,66,0.0008,0.0022,0.0013,1.9456,0.5069,0.8983,1.9447,0.5042,0.8967
1,Line,,,,,,,0.0032,,,,,,,,,,73,0.0008,0.0026,0.0000,1.9456,0.5086,0.8920,1.9447,0.5055,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,74,0.0006,0.0025,0.0007,1.9447,0.5051,0.8945,1.9440,0.5021,0.8937
1,Line,,,,,,,0.0033,,,,,,,,,,113,0.0000,0.0010,-0.0025,1.9456,0.5081,0.8953,1.9456,0.5069,0.8983
1,Line,,,,,,,0.0017,,,,,,,,,,103,0.0000,0.0008,-0.0011,1.9440,0.5014,0.8952,1.9440,0.5004,0.8965
1,Line,,,,,,,0.0032,,,,,,,,,,45,0.0013,0.0016,0.0016,1.9511,0.5131,0.9090,1.9495,0.5111,0.9071
1,Line,,,,,,,0.0084,,,,,,,,,,91,0.0000,0.0069,-0.0009,1.9569,0.5042,0.9226,1.9569,0.4959,0.9237
1,Line,,,,,,,0.0071,,,,,,,,,,113,0.0000,0.0022,-0.0053,1.9529,0.5220,0.8989,1.9529,0.5193,0.9054
1,Line,,,,,,,0.0032,,,,,,,,,,48,0.0012,0.0017,0.0017,1.9495,0.5111,0.9071,1.9480,0.5091,0.9050
1,Line,,,,,,,0.0032,,,,,,,,,,63,0.0012,0.0024,0.0000,1.9495,0.5175,0.8920,1.9480,0.5146,0.8920
1,Line,,,,,,,0.0033,,,,,,,,,,143,0.0000,0.0004,-0.0027,1.9456,0.5086,0.8920,1.9456,0.5081,0.8953
1,Line,,,,,,,0.0032,,,,,,,,,,67,0.0011,0.0025,0.0000,1.9480,0.5146,0.8920,1.9467,0.5116,0.8920
1,Line,,,,,,,0.0056,,,,,,,,,,113,0.0000,0.0018,-0.0042,1.9495,0.5167,0.8975,1.9495,0.5146,0.9027
1,Line,,,,,,,0.0032,,,,,,,,,,40,0.0018,0.0017,0.0009,1.9591,0.5257,0.9090,1.9569,0.5237,0.9078
1,Line,,,,,,,0.0084,,,,,,,,,,37,0.0000,-0.0009,-0.0068,1.9569,0.5269,0.8838,1.9569,0.5280,0.8920
1,Line,,,,,,,0.0084,,,,,,,,,,113,0.0000,0.0027,-0.0063,1.9569,0.5269,0.9002,1.9569,0.5237,0.9078
1,Line,,,,,,,0.0032,,,,,,,,,,59,0.0011,0.0021,0.0012,1.9480,0.5121,0.9012,1.9467,0.5095,0.8998
1,Line,,,,,,,0.0032,,,,,,,,,,73,0.0005,0.0023,0.0013,1.9440,0.5014,0.8952,1.9434,0.4987,0.8936
1,Line,,,,,,,0.0056,,,,,,,,,,98,0.0000,0.0037,-0.0028,1.9495,0.5111,0.9071,1.9495,0.5067,0.9104
1,Line,,,,,,,0.0032,,,,,,,,,,70,0.0006,0.0023,0.0013,1.9447,0.5042,0.8967,1.9440,0.5014,0.8952
1,Line,,,,,,,0.0032,,,,,,,,,,55,0.0009,0.0018,0.0018,1.9467,0.5070,0.9030,1.9456,0.5048,0.9009
1,Line,,,,,,,0.0032,,,,,,,,,,39,0.0016,0.0015,0.0015,1.9548,0.5169,0.9127,1.9529,0.5150,0.9109
1,Line,,,,,,,0.0032,,,,,,,,,,70,0.0008,0.0025,0.0007,1.9456,0.5081,0.8953,1.9447,0.5051,0.8945
1,Line,,,,,,,0.0041,,,,,,,,,,98,0.0000,0.0027,-0.0020,1.9467,0.5070,0.9030,1.9467,0.5037,0.9054
1,Line,,,,,,,0.0049,,,,,,,,,,113,0.0000,0.0015,-0.0037,1.9480,0.5139,0.8968,1.9480,0.5121,0.9012
1,Line,,,,,,,0.0032,,,,,,,,,,56,0.0012,0.0021,0.0012,1.9495,0.5146,0.9027,1.9480,0.5121,0.9012
1,Line,,,,,,,0.0032,,,,,,,,,,60,0.0012,0.0023,0.0006,1.9495,0.5167,0.8975,1.9480,0.5139,0.8968
1,Line,,,,,,,0.0064,,,,,,,,,,103,0.0000,0.0032,-0.0041,1.9511,0.5170,0.9040,1.9511,0.5131,0.9090
1,Line,,,,,,,0.0025,,,,,,,,,,103,0.0000,0.0013,-0.0016,1.9447,0.5042,0.8967,1.9447,0.5026,0.8987
1,Line,,,,,,,0.0033,,,,,,,,,,98,0.0000,0.0022,-0.0016,1.9456,0.5048,0.9009,1.9456,0.5022,0.9028
1,Line,,,,,,,0.0032,,,,,,,,,,63,0.0006,0.0018,0.0018,1.9447,0.5026,0.8987,1.9440,0.5004,0.8965
