Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0018,,,,,,,,,,,,,,,,72,-0.0005,-0.0017,0.0005,1.7934,0.3285,0.9022,1.7939,0.3302,0.9018
1,Line,0.0129,,,,,,,,,,,,,,,,180,-0.0082,0.0000,-0.0100,1.7941,0.3320,0.9016,1.8023,0.3320,0.9117
1,Line,0.0018,,,,,,,,,,,,,,,,84,-0.0002,-0.0018,0.0002,1.7939,0.3302,0.9018,1.7941,0.3320,0.9016
1,Line,0.0129,,,,,,,,,,,,,,,,180,-0.0082,0.0000,-0.0100,1.7934,0.3285,0.9022,1.8016,0.3285,0.9123
1,Line,0.0018,,,,,,,,,,,,,,,,45,-0.0011,-0.0011,0.0009,1.7915,0.3259,0.9039,1.7926,0.3270,0.9030
1,Line,0.0129,,,,,,,,,,,,,,,,180,-0.0082,0.0000,-0.0100,1.7915,0.3259,0.9039,1.7996,0.3259,0.9139
1,Line,0.0018,,,,,,,,,,,,,,,,60,-0.0008,-0.0014,0.0007,1.7926,0.3270,0.9030,1.7934,0.3285,0.9022
1,Line,0.0129,,,,,,,,,,,,,,,,180,-0.0082,0.0000,-0.0100,1.7926,0.3270,0.9030,1.8007,0.3270,0.9130
1,Line,0.0018,,,,,,,,,,,,,,,,120,0.0008,-0.0014,-0.0007,1.7934,0.4015,0.9022,1.7926,0.4029,0.9030
1,Line,0.0129,,,,,,,,,,,,,,,,180,-0.0082,0.0000,-0.0100,1.7934,0.4015,0.9022,1.8016,0.4015,0.9123
1,Line,0.0018,,,,,,,,,,,,,,,,135,0.0011,-0.0011,-0.0009,1.7926,0.4029,0.9030,1.7915,0.4040,0.9039
1,Line,0.0129,,,,,,,,,,,,,,,,180,-0.0082,0.0000,-0.0100,1.7926,0.4029,0.9030,1.8007,0.4029,0.9130
1,Line,0.0018,,,,,,,,,,,,,,,,108,0.0005,-0.0017,-0.0005,1.7939,0.3998,0.9018,1.7934,0.4015,0.9022
1,Line,0.0129,,,,,,,,,,,,,,,,180,-0.0082,0.0000,-0.0100,1.7941,0.3980,0.9016,1.8023,0.3980,0.9117
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.7941,0.3320,0.9016,1.7941,0.3980,0.9016
1,Line,0.0129,,,,,,,,,,,,,,,,180,-0.0082,0.0000,-0.0100,1.7939,0.3998,0.9018,1.8021,0.3998,0.9118
1,Line,0.0018,,,,,,,,,,,,,,,,96,0.0002,-0.0018,-0.0002,1.7941,0.3980,0.9016,1.7939,0.3998,0.9018
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0018,1.7925,0.3980,0.8998,1.7941,0.3980,0.9016
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.7907,0.3320,0.8980,1.7907,0.3980,0.8980
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0018,1.7907,0.3320,0.8980,1.7925,0.3320,0.8998
1,Line,0.0018,,,,,,,,,,,,,,,,95,0.0002,-0.0018,-0.0002,1.7907,0.3980,0.8980,1.7906,0.3998,0.8982
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0018,1.7907,0.3980,0.8980,1.7925,0.3980,0.8998
1,Line,0.0018,,,,,,,,,,,,,,,,85,-0.0002,-0.0018,0.0002,1.7906,0.3302,0.8982,1.7907,0.3320,0.8980
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0017,1.7901,0.3285,0.8987,1.7919,0.3285,0.9005
1,Line,0.0018,,,,,,,,,,,,,,,,63,-0.0008,-0.0014,0.0008,1.7894,0.3270,0.8996,1.7901,0.3285,0.8987
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0018,1.7906,0.3302,0.8982,1.7924,0.3302,0.9000
1,Line,0.0018,,,,,,,,,,,,,,,,74,-0.0005,-0.0017,0.0005,1.7901,0.3285,0.8987,1.7906,0.3302,0.8982
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0016,1.7884,0.4040,0.9006,1.7900,0.4040,0.9022
1,Line,0.0018,,,,,,,,,,,,,,,,131,0.0010,-0.0011,-0.0011,1.7894,0.4029,0.8996,1.7884,0.4040,0.9006
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0015,1.7872,0.4047,0.9019,1.7888,0.4047,0.9034
1,Line,0.0018,,,,,,,,,,,,,,,,148,0.0011,-0.0007,-0.0012,1.7884,0.4040,0.9006,1.7872,0.4047,0.9019
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0017,1.7894,0.4029,0.8996,1.7911,0.4029,0.9012
1,Line,0.0018,,,,,,,,,,,,,,,,106,0.0005,-0.0017,-0.0005,1.7906,0.3998,0.8982,1.7901,0.4015,0.8987
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0018,1.7906,0.3998,0.8982,1.7924,0.3998,0.9000
1,Line,0.0018,,,,,,,,,,,,,,,,117,0.0008,-0.0014,-0.0008,1.7901,0.4015,0.8987,1.7894,0.4029,0.8996
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0017,1.7901,0.4015,0.8987,1.7919,0.4015,0.9005
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0017,1.7894,0.3270,0.8996,1.7911,0.3270,0.9012
1,Line,0.0018,,,,,,,,,,,,,,,,133,0.0011,-0.0011,-0.0010,1.7911,0.4029,0.9012,1.7900,0.4040,0.9022
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0017,1.7911,0.4029,0.9012,1.7926,0.4029,0.9030
1,Line,0.0018,,,,,,,,,,,,,,,,150,0.0012,-0.0007,-0.0012,1.7900,0.4040,0.9022,1.7888,0.4047,0.9034
1,Line,0.0022,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0017,1.7900,0.4040,0.9022,1.7915,0.4040,0.9039
1,Line,0.0018,,,,,,,,,,,,,,,,119,0.0008,-0.0014,-0.0008,1.7919,0.4015,0.9005,1.7911,0.4029,0.9012
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0018,1.7924,0.3998,0.9000,1.7939,0.3998,0.9018
1,Line,0.0018,,,,,,,,,,,,,,,,95,0.0002,-0.0018,-0.0002,1.7925,0.3980,0.8998,1.7924,0.3998,0.9000
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0018,1.7919,0.4015,0.9005,1.7934,0.4015,0.9022
1,Line,0.0018,,,,,,,,,,,,,,,,107,0.0005,-0.0017,-0.0005,1.7924,0.3998,0.9000,1.7919,0.4015,0.9005
1,Line,0.0018,,,,,,,,,,,,,,,,32,-0.0011,-0.0007,0.0012,1.7872,0.3252,0.9019,1.7884,0.3259,0.9006
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0015,1.7872,0.3252,0.9019,1.7888,0.3252,0.9034
1,Line,0.0018,,,,,,,,,,,,,,,,49,-0.0010,-0.0011,0.0011,1.7884,0.3259,0.9006,1.7894,0.3270,0.8996
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0016,1.7884,0.3259,0.9006,1.7900,0.3259,0.9022
1,Line,0.0018,,,,,,,,,,,,,,,,11,-0.0012,-0.0002,0.0013,1.7860,0.3250,0.9032,1.7872,0.3252,0.9019
1,Line,0.0018,,,,,,,,,,,,,,,,170,0.0013,-0.0002,-0.0012,1.7888,0.4047,0.9034,1.7875,0.4050,0.9046
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0014,0.0000,-0.0016,1.7888,0.4047,0.9034,1.7902,0.4047,0.9050
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.7875,0.4050,0.9046,1.7875,0.3250,0.9046
1,Line,0.0020,,,,,,,,,,,,,,,,180,-0.0013,0.0000,-0.0015,1.7875,0.4050,0.9046,1.7888,0.4050,0.9061
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0005,1.8021,0.3285,0.9129,1.8026,0.3285,0.9134
1,Line,0.0018,,,,,,,,,,,,,,,,61,-0.0008,-0.0014,0.0008,1.8013,0.3270,0.9136,1.8021,0.3285,0.9129
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0005,1.8026,0.3302,0.9124,1.8031,0.3302,0.9129
1,Line,0.0018,,,,,,,,,,,,,,,,73,-0.0005,-0.0017,0.0005,1.8021,0.3285,0.9129,1.8026,0.3302,0.9124
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0006,1.8013,0.3270,0.9136,1.8019,0.3270,0.9142
1,Line,0.0018,,,,,,,,,,,,,,,,30,-0.0012,-0.0007,0.0012,1.7990,0.3252,0.9158,1.8003,0.3259,0.9146
1,Line,0.0010,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0007,1.7990,0.3252,0.9158,1.7998,0.3252,0.9165
1,Line,0.0018,,,,,,,,,,,,,,,,47,-0.0011,-0.0011,0.0010,1.8003,0.3259,0.9146,1.8013,0.3270,0.9136
1,Line,0.0009,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0006,1.8003,0.3259,0.9146,1.8009,0.3259,0.9153
1,Line,0.0018,,,,,,,,,,,,,,,,107,0.0005,-0.0017,-0.0005,1.8026,0.3998,0.9124,1.8021,0.4015,0.9129
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0005,1.8026,0.3998,0.9124,1.8031,0.3998,0.9129
1,Line,0.0018,,,,,,,,,,,,,,,,119,0.0008,-0.0014,-0.0008,1.8021,0.4015,0.9129,1.8013,0.4029,0.9136
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0005,1.8021,0.4015,0.9129,1.8026,0.4015,0.9134
1,Line,0.0018,,,,,,,,,,,,,,,,95,0.0002,-0.0018,-0.0002,1.8028,0.3980,0.9122,1.8026,0.3998,0.9124
1,Line,0.0006,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0005,1.8028,0.3320,0.9122,1.8033,0.3320,0.9127
1,Line,0.0018,,,,,,,,,,,,,,,,85,-0.0002,-0.0018,0.0002,1.8026,0.3302,0.9124,1.8028,0.3320,0.9122
1,Line,0.0006,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0005,1.8028,0.3980,0.9122,1.8033,0.3980,0.9127
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.8028,0.3320,0.9122,1.8028,0.3980,0.9122
1,Line,0.0018,,,,,,,,,,,,,,,,10,-0.0013,-0.0002,0.0012,1.7977,0.3250,0.9171,1.7990,0.3252,0.9158
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0004,1.8031,0.3998,0.9129,1.8036,0.3998,0.9133
1,Line,0.0018,,,,,,,,,,,,,,,,95,0.0002,-0.0018,-0.0002,1.8033,0.3980,0.9127,1.8031,0.3998,0.9129
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0005,1.8026,0.4015,0.9134,1.8032,0.4015,0.9139
1,Line,0.0018,,,,,,,,,,,,,,,,106,0.0005,-0.0017,-0.0005,1.8031,0.3998,0.9129,1.8026,0.4015,0.9134
1,Line,0.0006,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0004,1.8033,0.3980,0.9127,1.8038,0.3980,0.9131
1,Line,0.0018,,,,,,,,,,,,,,,,85,-0.0002,-0.0018,0.0002,1.8031,0.3302,0.9129,1.8033,0.3320,0.9127
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0004,1.8031,0.3302,0.9129,1.8036,0.3302,0.9133
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.8033,0.3320,0.9127,1.8033,0.3980,0.9127
1,Line,0.0006,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0004,1.8033,0.3320,0.9127,1.8038,0.3320,0.9131
1,Line,0.0018,,,,,,,,,,,,,,,,169,0.0012,-0.0002,-0.0013,1.7998,0.4047,0.9165,1.7985,0.4050,0.9179
1,Line,0.0010,,,,,,,,,,,,,,,,180,-0.0008,0.0000,-0.0007,1.7998,0.4047,0.9165,1.8006,0.4047,0.9172
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.7985,0.4050,0.9179,1.7985,0.3250,0.9179
1,Line,0.0012,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0008,1.7985,0.4050,0.9179,1.7994,0.4050,0.9186
1,Line,0.0018,,,,,,,,,,,,,,,,148,0.0011,-0.0007,-0.0012,1.8009,0.4040,0.9153,1.7998,0.4047,0.9165
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0005,1.8019,0.4029,0.9142,1.8025,0.4029,0.9147
1,Line,0.0018,,,,,,,,,,,,,,,,117,0.0008,-0.0014,-0.0008,1.8026,0.4015,0.9134,1.8019,0.4029,0.9142
1,Line,0.0009,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0006,1.8009,0.4040,0.9153,1.8016,0.4040,0.9159
1,Line,0.0018,,,,,,,,,,,,,,,,131,0.0010,-0.0011,-0.0011,1.8019,0.4029,0.9142,1.8009,0.4040,0.9153
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0006,1.8013,0.4029,0.9136,1.8019,0.4029,0.9142
1,Line,0.0018,,,,,,,,,,,,,,,,120,0.0008,-0.0014,-0.0007,1.8016,0.4015,0.9123,1.8007,0.4029,0.9130
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0006,1.8016,0.4015,0.9123,1.8021,0.4015,0.9129
1,Line,0.0018,,,,,,,,,,,,,,,,135,0.0011,-0.0011,-0.0009,1.8007,0.4029,0.9130,1.7996,0.4040,0.9139
1,Line,0.0009,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0007,1.8007,0.4029,0.9130,1.8013,0.4029,0.9136
1,Line,0.0018,,,,,,,,,,,,,,,,108,0.0005,-0.0017,-0.0005,1.8021,0.3998,0.9118,1.8016,0.4015,0.9123
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0006,1.8023,0.3980,0.9117,1.8028,0.3980,0.9122
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.8023,0.3320,0.9117,1.8023,0.3980,0.9117
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0006,1.8021,0.3998,0.9118,1.8026,0.3998,0.9124
1,Line,0.0018,,,,,,,,,,,,,,,,96,0.0002,-0.0018,-0.0002,1.8023,0.3980,0.9117,1.8021,0.3998,0.9118
1,Line,0.0018,,,,,,,,,,,,,,,,10,-0.0014,-0.0002,0.0012,1.7888,0.3250,0.9061,1.7902,0.3252,0.9050
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.7969,0.4050,0.9162,1.7969,0.3250,0.9162
1,Line,0.0018,,,,,,,,,,,,,,,,28,-0.0013,-0.0007,0.0011,1.7902,0.3252,0.9050,1.7915,0.3259,0.9039
1,Line,0.0129,,,,,,,,,,,,,,,,180,-0.0082,0.0000,-0.0100,1.7902,0.3252,0.9050,1.7983,0.3252,0.9150
1,Line,0.0012,,,,,,,,,,,,,,,,180,-0.0008,0.0000,-0.0009,1.7969,0.4050,0.9162,1.7977,0.4050,0.9171
1,Line,0.0018,,,,,,,,,,,,,,,,152,0.0013,-0.0007,-0.0011,1.7996,0.4040,0.9139,1.7983,0.4047,0.9150
1,Line,0.0010,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0007,1.7996,0.4040,0.9139,1.8003,0.4040,0.9146
1,Line,0.0018,,,,,,,,,,,,,,,,170,0.0014,-0.0002,-0.0012,1.7983,0.4047,0.9150,1.7969,0.4050,0.9162
1,Line,0.0011,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0008,1.7983,0.4047,0.9150,1.7990,0.4047,0.9158
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0006,1.8023,0.3320,0.9117,1.8028,0.3320,0.9122
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.7977,0.4050,0.9171,1.7977,0.3250,0.9171
1,Line,0.0012,,,,,,,,,,,,,,,,180,-0.0008,0.0000,-0.0008,1.7977,0.4050,0.9171,1.7985,0.4050,0.9179
1,Line,0.0011,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0008,1.7983,0.3252,0.9150,1.7990,0.3252,0.9158
1,Line,0.0018,,,,,,,,,,,,,,,,10,-0.0014,-0.0002,0.0012,1.7969,0.3250,0.9162,1.7983,0.3252,0.9150
1,Line,0.0018,,,,,,,,,,,,,,,,170,0.0013,-0.0002,-0.0012,1.7990,0.4047,0.9158,1.7977,0.4050,0.9171
1,Line,0.0009,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0006,1.8003,0.4040,0.9146,1.8009,0.4040,0.9153
1,Line,0.0018,,,,,,,,,,,,,,,,133,0.0011,-0.0011,-0.0010,1.8013,0.4029,0.9136,1.8003,0.4040,0.9146
1,Line,0.0010,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0007,1.7990,0.4047,0.9158,1.7998,0.4047,0.9165
1,Line,0.0018,,,,,,,,,,,,,,,,150,0.0012,-0.0007,-0.0012,1.8003,0.4040,0.9146,1.7990,0.4047,0.9158
1,Line,0.0018,,,,,,,,,,,,,,,,72,-0.0005,-0.0017,0.0005,1.8016,0.3285,0.9123,1.8021,0.3302,0.9118
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0006,1.8016,0.3285,0.9123,1.8021,0.3285,0.9129
1,Line,0.0018,,,,,,,,,,,,,,,,84,-0.0002,-0.0018,0.0002,1.8021,0.3302,0.9118,1.8023,0.3320,0.9117
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0005,0.0000,-0.0006,1.8021,0.3302,0.9118,1.8026,0.3302,0.9124
1,Line,0.0018,,,,,,,,,,,,,,,,60,-0.0008,-0.0014,0.0007,1.8007,0.3270,0.9130,1.8016,0.3285,0.9123
1,Line,0.0010,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0007,1.7996,0.3259,0.9139,1.8003,0.3259,0.9146
1,Line,0.0018,,,,,,,,,,,,,,,,28,-0.0013,-0.0007,0.0011,1.7983,0.3252,0.9150,1.7996,0.3259,0.9139
1,Line,0.0009,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0007,1.8007,0.3270,0.9130,1.8013,0.3270,0.9136
1,Line,0.0018,,,,,,,,,,,,,,,,45,-0.0011,-0.0011,0.0009,1.7996,0.3259,0.9139,1.8007,0.3270,0.9130
1,Line,0.0018,,,,,,,,,,,,,,,,100,0.0003,-0.0017,-0.0006,1.7823,0.3998,0.8926,1.7820,0.4015,0.8933
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0012,1.7823,0.3998,0.8926,1.7845,0.3998,0.8938
1,Line,0.0018,,,,,,,,,,,,,,,,108,0.0005,-0.0014,-0.0010,1.7820,0.4015,0.8933,1.7815,0.4029,0.8943
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0011,1.7820,0.4015,0.8933,1.7841,0.4015,0.8944
1,Line,0.0018,,,,,,,,,,,,,,,,93,0.0001,-0.0018,-0.0002,1.7824,0.3980,0.8924,1.7823,0.3998,0.8926
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0012,1.7824,0.3320,0.8924,1.7846,0.3320,0.8936
1,Line,0.0018,,,,,,,,,,,,,,,,87,-0.0001,-0.0018,0.0002,1.7823,0.3302,0.8926,1.7824,0.3320,0.8924
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0012,1.7824,0.3980,0.8924,1.7846,0.3980,0.8936
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.7824,0.3320,0.8924,1.7824,0.3980,0.8924
1,Line,0.0020,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0009,1.7794,0.4050,0.8988,1.7811,0.4050,0.8997
1,Line,0.0018,,,,,,,,,,,,,,,,163,0.0008,-0.0002,-0.0016,1.7801,0.4047,0.8971,1.7794,0.4050,0.8988
1,Line,0.0018,,,,,,,,,,,,,,,,20,-0.0007,-0.0002,0.0017,1.7775,0.3250,0.8980,1.7782,0.3252,0.8963
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.7794,0.4050,0.8988,1.7794,0.3250,0.8988
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0010,1.7801,0.4047,0.8971,1.7820,0.4047,0.8981
1,Line,0.0018,,,,,,,,,,,,,,,,119,0.0006,-0.0011,-0.0013,1.7815,0.4029,0.8943,1.7809,0.4040,0.8956
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0011,1.7815,0.4029,0.8943,1.7836,0.4029,0.8954
1,Line,0.0018,,,,,,,,,,,,,,,,136,0.0007,-0.0007,-0.0015,1.7809,0.4040,0.8956,1.7801,0.4047,0.8971
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0010,1.7809,0.4040,0.8956,1.7829,0.4040,0.8966
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0012,1.7823,0.3302,0.8926,1.7845,0.3302,0.8938
1,Line,0.0018,,,,,,,,,,,,,,,,165,0.0009,-0.0002,-0.0016,1.7820,0.4047,0.8981,1.7811,0.4050,0.8997
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0011,1.7820,0.4047,0.8981,1.7839,0.4047,0.8992
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.7811,0.4050,0.8997,1.7811,0.3250,0.8997
1,Line,0.0020,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0011,1.7811,0.4050,0.8997,1.7829,0.4050,0.9007
1,Line,0.0018,,,,,,,,,,,,,,,,140,0.0008,-0.0007,-0.0015,1.7829,0.4040,0.8966,1.7820,0.4047,0.8981
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0013,1.7836,0.4029,0.8954,1.7856,0.4029,0.8966
1,Line,0.0018,,,,,,,,,,,,,,,,111,0.0006,-0.0014,-0.0010,1.7841,0.4015,0.8944,1.7836,0.4029,0.8954
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0012,1.7829,0.4040,0.8966,1.7848,0.4040,0.8978
1,Line,0.0018,,,,,,,,,,,,,,,,123,0.0007,-0.0011,-0.0013,1.7836,0.4029,0.8954,1.7829,0.4040,0.8966
1,Line,0.0018,,,,,,,,,,,,,,,,72,-0.0005,-0.0014,0.0010,1.7815,0.3270,0.8943,1.7820,0.3285,0.8933
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0011,1.7815,0.3270,0.8943,1.7836,0.3270,0.8954
1,Line,0.0018,,,,,,,,,,,,,,,,80,-0.0003,-0.0017,0.0006,1.7820,0.3285,0.8933,1.7823,0.3302,0.8926
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0011,1.7820,0.3285,0.8933,1.7841,0.3285,0.8944
1,Line,0.0018,,,,,,,,,,,,,,,,61,-0.0006,-0.0011,0.0013,1.7809,0.3259,0.8956,1.7815,0.3270,0.8943
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0010,1.7801,0.3252,0.8971,1.7820,0.3252,0.8981
1,Line,0.0018,,,,,,,,,,,,,,,,17,-0.0008,-0.0002,0.0016,1.7794,0.3250,0.8988,1.7801,0.3252,0.8971
