Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0044,,,,,,,,,,,,,,,,140,-0.0025,0.0028,-0.0017,1.5523,-0.0203,1.2283,1.5548,-0.0231,1.2300
1,Line,0.0004,,,,,,,,,,,,,,,,65,0.0000,-0.0003,-0.0003,1.5602,-0.0196,1.2282,1.5602,-0.0193,1.2285
1,Line,0.0078,,,,,,,,,,,,,,,,121,0.0044,-0.0057,-0.0018,1.5637,-0.0280,1.2406,1.5593,-0.0223,1.2424
1,Line,0.0010,,,,,,,,,,,,,,,,54,-0.0005,-0.0003,0.0006,1.5517,-0.0206,1.2289,1.5523,-0.0203,1.2283
1,Line,0.0010,,,,,,,,,,,,,,,,26,-0.0007,-0.0002,0.0005,1.5562,-0.0227,1.2290,1.5569,-0.0225,1.2285
1,Line,0.0080,,,,,,,,,,,,,,,,50,-0.0038,-0.0060,-0.0027,1.5756,0.0010,1.2529,1.5794,0.0070,1.2556
1,Line,0.0010,,,,,,,,,,,,,,,,19,-0.0007,-0.0001,0.0005,1.5541,-0.0233,1.2306,1.5548,-0.0231,1.2300
1,Line,0.0010,,,,,,,,,,,,,,,,53,-0.0006,-0.0004,0.0006,1.5534,-0.0196,1.2271,1.5540,-0.0193,1.2265
1,Line,0.0003,,,,,,,,,,,,,,,,179,-0.0003,0.0000,-0.0001,1.6090,0.0484,1.2797,1.6093,0.0484,1.2798
1,Line,0.0039,,,,,,,,,,,,,,,,127,0.0007,0.0013,-0.0032,1.5994,0.0448,1.2720,1.5988,0.0435,1.2752
1,Line,0.0080,,,,,,,,,,,,,,,,57,-0.0029,-0.0066,-0.0028,1.5994,0.0448,1.2720,1.6023,0.0514,1.2748
1,Line,0.0003,,,,,,,,,,,,,,,,3,-0.0003,0.0000,0.0000,1.6099,0.0503,1.2751,1.6102,0.0503,1.2751
1,Line,0.0080,,,,,,,,,,,,,,,,56,-0.0030,-0.0065,-0.0028,1.5964,0.0383,1.2692,1.5994,0.0448,1.2720
1,Line,0.0004,,,,,,,,,,,,,,,,50,0.0000,-0.0002,-0.0003,1.5569,-0.0159,1.2260,1.5569,-0.0157,1.2263
1,Line,0.0058,,,,,,,,,,,,,,,,140,-0.0033,0.0037,-0.0023,1.5569,-0.0159,1.2260,1.5602,-0.0196,1.2282
1,Line,0.0080,,,,,,,,,,,,,,,,56,-0.0031,-0.0065,-0.0026,1.5957,0.0370,1.2726,1.5988,0.0435,1.2752
1,Line,0.0057,,,,,,,,,,,,,,,,140,-0.0032,0.0036,-0.0023,1.5569,-0.0157,1.2263,1.5602,-0.0193,1.2285
1,Line,0.0056,,,,,,,,,,,,,,,,133,-0.0002,0.0026,-0.0044,1.6094,0.0529,1.2706,1.6096,0.0503,1.2750
1,Line,0.0057,,,,,,,,,,,,,,,,127,0.0010,0.0019,-0.0047,1.6112,0.0525,1.2760,1.6102,0.0506,1.2807
1,Line,0.0003,,,,,,,,,,,,,,,,106,0.0001,-0.0003,-0.0001,1.6113,0.0522,1.2759,1.6112,0.0525,1.2760
1,Line,0.0058,,,,,,,,,,,,,,,,136,-0.0013,0.0032,-0.0041,1.6090,0.0563,1.2664,1.6103,0.0530,1.2705
1,Line,0.0003,,,,,,,,,,,,,,,,30,-0.0003,-0.0002,0.0000,1.6103,0.0530,1.2705,1.6106,0.0532,1.2706
1,Line,0.0003,,,,,,,,,,,,,,,,108,0.0001,-0.0003,0.0000,1.6103,0.0503,1.2807,1.6102,0.0506,1.2807
1,Line,0.0059,,,,,,,,,,,,,,,,133,-0.0002,0.0027,-0.0046,1.6106,0.0532,1.2706,1.6108,0.0505,1.2752
1,Line,0.0043,,,,,,,,,,,,,,,,136,-0.0010,0.0024,-0.0030,1.5745,0.0053,1.2464,1.5755,0.0029,1.2495
1,Line,0.0059,,,,,,,,,,,,,,,,133,-0.0002,0.0027,-0.0047,1.6108,0.0534,1.2707,1.6110,0.0507,1.2753
1,Line,0.0003,,,,,,,,,,,,,,,,39,-0.0002,-0.0002,-0.0001,1.6106,0.0532,1.2706,1.6108,0.0534,1.2707
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0036,-0.0062,-0.0026,1.5740,0.0169,1.2448,1.5776,0.0231,1.2474
1,Line,0.0044,,,,,,,,,,,,,,,,140,-0.0025,0.0028,-0.0017,1.5740,0.0169,1.2448,1.5764,0.0141,1.2465
1,Line,0.0080,,,,,,,,,,,,,,,,50,-0.0038,-0.0061,-0.0024,1.5689,0.0019,1.2415,1.5727,0.0080,1.2440
1,Line,0.0044,,,,,,,,,,,,,,,,140,-0.0025,0.0028,-0.0017,1.5776,0.0231,1.2474,1.5801,0.0203,1.2492
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0036,-0.0061,-0.0027,1.5764,0.0141,1.2465,1.5801,0.0203,1.2492
1,Line,0.0059,,,,,,,,,,,,,,,,136,-0.0013,0.0033,-0.0041,1.6093,0.0565,1.2665,1.6106,0.0532,1.2706
1,Line,0.0003,,,,,,,,,,,,,,,,36,-0.0003,-0.0002,0.0000,1.6090,0.0563,1.2664,1.6093,0.0565,1.2665
1,Line,0.0058,,,,,,,,,,,,,,,,133,-0.0002,0.0026,-0.0046,1.6101,0.0529,1.2705,1.6102,0.0503,1.2751
1,Line,0.0003,,,,,,,,,,,,,,,,10,-0.0003,-0.0001,0.0000,1.6097,0.0529,1.2706,1.6101,0.0529,1.2705
1,Line,0.0010,,,,,,,,,,,,,,,,162,-0.0009,0.0003,0.0000,1.5569,-0.0301,1.2392,1.5577,-0.0303,1.2391
1,Line,0.0047,,,,,,,,,,,,,,,,133,-0.0001,0.0021,-0.0037,1.5585,-0.0284,1.2354,1.5586,-0.0306,1.2391
1,Line,0.0010,,,,,,,,,,,,,,,,168,-0.0008,0.0002,0.0002,1.5568,-0.0281,1.2359,1.5576,-0.0283,1.2357
1,Line,0.0042,,,,,,,,,,,,,,,,133,-0.0001,0.0019,-0.0033,1.5568,-0.0281,1.2359,1.5569,-0.0301,1.2392
1,Line,0.0010,,,,,,,,,,,,,,,,171,-0.0009,0.0001,0.0002,1.5576,-0.0283,1.2357,1.5585,-0.0284,1.2354
1,Line,0.0057,,,,,,,,,,,,,,,,133,-0.0002,0.0026,-0.0045,1.6097,0.0529,1.2706,1.6099,0.0503,1.2751
1,Line,0.0003,,,,,,,,,,,,,,,,177,-0.0003,0.0000,0.0001,1.6094,0.0529,1.2706,1.6097,0.0529,1.2706
1,Line,0.0044,,,,,,,,,,,,,,,,133,-0.0001,0.0020,-0.0035,1.5576,-0.0283,1.2357,1.5577,-0.0303,1.2391
1,Line,0.0010,,,,,,,,,,,,,,,,165,-0.0009,0.0002,0.0000,1.5577,-0.0303,1.2391,1.5586,-0.0306,1.2391
1,Line,0.0080,,,,,,,,,,,,,,,,49,-0.0039,-0.0060,-0.0026,1.5716,-0.0031,1.2469,1.5755,0.0029,1.2495
1,Line,0.0058,,,,,,,,,,,,,,,,133,-0.0002,0.0027,-0.0046,1.5639,-0.0264,1.2356,1.5641,-0.0290,1.2402
1,Line,0.0080,,,,,,,,,,,,,,,,50,-0.0039,-0.0061,-0.0025,1.5706,-0.0007,1.2439,1.5745,0.0053,1.2464
1,Line,0.0042,,,,,,,,,,,,,,,,136,-0.0010,0.0023,-0.0030,1.5706,-0.0007,1.2439,1.5716,-0.0031,1.2469
1,Line,0.0058,,,,,,,,,,,,,,,,133,-0.0002,0.0027,-0.0046,1.5639,-0.0267,1.2354,1.5641,-0.0294,1.2401
1,Line,0.0059,,,,,,,,,,,,,,,,136,-0.0013,0.0033,-0.0041,1.5625,-0.0238,1.2311,1.5638,-0.0271,1.2353
1,Line,0.0004,,,,,,,,,,,,,,,,66,-0.0001,-0.0003,-0.0002,1.5638,-0.0271,1.2353,1.5639,-0.0267,1.2354
1,Line,0.0004,,,,,,,,,,,,,,,,80,0.0000,-0.0004,-0.0001,1.5641,-0.0294,1.2401,1.5641,-0.0290,1.2402
1,Line,0.0004,,,,,,,,,,,,,,,,62,-0.0001,-0.0003,-0.0002,1.5625,-0.0238,1.2311,1.5626,-0.0234,1.2313
1,Line,0.0004,,,,,,,,,,,,,,,,51,-0.0002,-0.0003,-0.0001,1.5564,-0.0170,1.2251,1.5566,-0.0167,1.2252
1,Line,0.0059,,,,,,,,,,,,,,,,140,-0.0033,0.0037,-0.0023,1.5564,-0.0170,1.2251,1.5597,-0.0208,1.2274
1,Line,0.0003,,,,,,,,,,,,,,,,61,-0.0001,-0.0003,-0.0002,1.6098,0.0572,1.2668,1.6099,0.0575,1.2669
1,Line,0.0059,,,,,,,,,,,,,,,,140,-0.0033,0.0037,-0.0023,1.5566,-0.0167,1.2252,1.5599,-0.0205,1.2276
1,Line,0.0004,,,,,,,,,,,,,,,,51,-0.0002,-0.0003,-0.0001,1.5597,-0.0208,1.2274,1.5599,-0.0205,1.2276
1,Line,0.0047,,,,,,,,,,,,,,,,140,-0.0026,0.0030,-0.0018,1.5529,-0.0200,1.2277,1.5555,-0.0229,1.2295
1,Line,0.0010,,,,,,,,,,,,,,,,24,-0.0007,-0.0002,0.0005,1.5555,-0.0229,1.2295,1.5562,-0.0227,1.2290
1,Line,0.0049,,,,,,,,,,,,,,,,140,-0.0028,0.0031,-0.0019,1.5534,-0.0196,1.2271,1.5562,-0.0227,1.2290
1,Line,0.0010,,,,,,,,,,,,,,,,54,-0.0006,-0.0004,0.0006,1.5529,-0.0200,1.2277,1.5534,-0.0196,1.2271
1,Line,0.0057,,,,,,,,,,,,,,,,139,-0.0024,0.0035,-0.0033,1.6074,0.0616,1.2641,1.6098,0.0580,1.2673
1,Line,0.0003,,,,,,,,,,,,,,,,66,0.0000,-0.0002,-0.0002,1.6075,0.0614,1.2638,1.6074,0.0616,1.2641
1,Line,0.0003,,,,,,,,,,,,,,,,36,-0.0002,-0.0002,-0.0001,1.6108,0.0505,1.2752,1.6110,0.0507,1.2753
1,Line,0.0003,,,,,,,,,,,,,,,,34,-0.0002,-0.0002,-0.0001,1.6098,0.0486,1.2801,1.6100,0.0488,1.2802
1,Line,0.0058,,,,,,,,,,,,,,,,139,-0.0024,0.0036,-0.0033,1.6075,0.0614,1.2638,1.6099,0.0578,1.2671
1,Line,0.0003,,,,,,,,,,,,,,,,56,-0.0001,-0.0003,-0.0002,1.6074,0.0609,1.2634,1.6075,0.0611,1.2636
1,Line,0.0059,,,,,,,,,,,,,,,,139,-0.0024,0.0036,-0.0034,1.6074,0.0609,1.2634,1.6098,0.0572,1.2668
1,Line,0.0003,,,,,,,,,,,,,,,,79,0.0001,-0.0002,-0.0002,1.6099,0.0578,1.2671,1.6098,0.0580,1.2673
1,Line,0.0059,,,,,,,,,,,,,,,,139,-0.0024,0.0036,-0.0033,1.6075,0.0611,1.2636,1.6099,0.0575,1.2669
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0037,-0.0061,-0.0027,1.5794,0.0070,1.2556,1.5830,0.0131,1.2583
1,Line,0.0044,,,,,,,,,,,,,,,,127,0.0007,0.0015,-0.0036,1.5794,0.0070,1.2556,1.5786,0.0055,1.2592
1,Line,0.0036,,,,,,,,,,,,,,,,127,0.0006,0.0012,-0.0030,1.5593,-0.0223,1.2424,1.5587,-0.0235,1.2454
1,Line,0.0080,,,,,,,,,,,,,,,,45,-0.0042,-0.0056,-0.0028,1.5587,-0.0235,1.2454,1.5629,-0.0179,1.2482
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0037,-0.0061,-0.0027,1.5786,0.0055,1.2592,1.5823,0.0116,1.2619
1,Line,0.0004,,,,,,,,,,,,,,,,105,0.0001,-0.0004,-0.0001,1.5630,-0.0306,1.2451,1.5629,-0.0302,1.2451
1,Line,0.0055,,,,,,,,,,,,,,,,127,0.0009,0.0018,-0.0046,1.5637,-0.0280,1.2406,1.5627,-0.0298,1.2451
1,Line,0.0004,,,,,,,,,,,,,,,,102,0.0001,-0.0003,-0.0001,1.5640,-0.0287,1.2403,1.5639,-0.0283,1.2405
1,Line,0.0057,,,,,,,,,,,,,,,,127,0.0010,0.0019,-0.0047,1.5640,-0.0287,1.2403,1.5630,-0.0306,1.2451
1,Line,0.0003,,,,,,,,,,,,,,,,70,-0.0001,-0.0003,-0.0001,1.6103,0.0493,1.2804,1.6104,0.0496,1.2805
1,Line,0.0058,,,,,,,,,,,,,,,,127,0.0010,0.0019,-0.0048,1.6114,0.0519,1.2758,1.6104,0.0499,1.2806
1,Line,0.0003,,,,,,,,,,,,,,,,68,-0.0001,-0.0003,-0.0001,1.6113,0.0513,1.2756,1.6114,0.0516,1.2757
1,Line,0.0059,,,,,,,,,,,,,,,,127,0.0010,0.0020,-0.0048,1.6113,0.0513,1.2756,1.6103,0.0493,1.2804
1,Line,0.0003,,,,,,,,,,,,,,,,80,0.0000,-0.0003,-0.0001,1.6114,0.0516,1.2757,1.6114,0.0519,1.2758
1,Line,0.0039,,,,,,,,,,,,,,,,127,0.0007,0.0013,-0.0032,1.5635,-0.0166,1.2450,1.5629,-0.0179,1.2482
1,Line,0.0080,,,,,,,,,,,,,,,,46,-0.0042,-0.0057,-0.0026,1.5593,-0.0223,1.2424,1.5635,-0.0166,1.2450
1,Line,0.0059,,,,,,,,,,,,,,,,127,0.0010,0.0019,-0.0048,1.6114,0.0516,1.2757,1.6104,0.0496,1.2805
1,Line,0.0003,,,,,,,,,,,,,,,,82,0.0000,-0.0003,-0.0001,1.6104,0.0496,1.2805,1.6104,0.0499,1.2806
1,Line,0.0059,,,,,,,,,,,,,,,,127,0.0010,0.0020,-0.0049,1.6110,0.0507,1.2753,1.6100,0.0488,1.2802
1,Line,0.0036,,,,,,,,,,,,,,,,127,0.0006,0.0012,-0.0030,1.6023,0.0514,1.2748,1.6017,0.0502,1.2778
1,Line,0.0083,,,,,,,,,,,,,,,,168,-0.0070,0.0017,-0.0018,1.6017,0.0502,1.2778,1.6087,0.0485,1.2797
1,Line,0.0010,,,,,,,,,,,,,,,,28,-0.0007,-0.0003,0.0005,1.5569,-0.0225,1.2285,1.5576,-0.0222,1.2281
1,Line,0.0083,,,,,,,,,,,,,,,,172,-0.0073,0.0011,-0.0002,1.6023,0.0514,1.2748,1.6096,0.0503,1.2750
1,Line,0.0080,,,,,,,,,,,,,,,,53,-0.0034,-0.0063,-0.0027,1.5866,0.0193,1.2610,1.5900,0.0256,1.2637
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0040,-0.0062,-0.0020,1.5548,-0.0141,1.2335,1.5588,-0.0079,1.2355
1,Line,0.0036,,,,,,,,,,,,,,,,140,-0.0021,0.0023,-0.0014,1.5548,-0.0141,1.2335,1.5569,-0.0164,1.2349
1,Line,0.0080,,,,,,,,,,,,,,,,53,-0.0034,-0.0063,-0.0027,1.5858,0.0178,1.2646,1.5892,0.0241,1.2673
1,Line,0.0039,,,,,,,,,,,,,,,,140,-0.0022,0.0025,-0.0015,1.5588,-0.0079,1.2355,1.5610,-0.0103,1.2370
1,Line,0.0058,,,,,,,,,,,,,,,,140,-0.0033,0.0037,-0.0023,1.5557,-0.0179,1.2251,1.5590,-0.0216,1.2274
1,Line,0.0004,,,,,,,,,,,,,,,,52,-0.0003,-0.0003,0.0001,1.5554,-0.0182,1.2252,1.5557,-0.0179,1.2251
1,Line,0.0043,,,,,,,,,,,,,,,,127,0.0007,0.0014,-0.0036,1.5756,0.0010,1.2529,1.5749,-0.0005,1.2564
1,Line,0.0080,,,,,,,,,,,,,,,,49,-0.0038,-0.0060,-0.0027,1.5749,-0.0005,1.2564,1.5786,0.0055,1.2592
1,Line,0.0057,,,,,,,,,,,,,,,,140,-0.0032,0.0036,-0.0023,1.5554,-0.0182,1.2252,1.5587,-0.0218,1.2275
1,Line,0.0010,,,,,,,,,,,,,,,,53,-0.0006,-0.0004,0.0006,1.5540,-0.0193,1.2265,1.5546,-0.0188,1.2259
1,Line,0.0051,,,,,,,,,,,,,,,,140,-0.0029,0.0033,-0.0020,1.5540,-0.0193,1.2265,1.5569,-0.0225,1.2285
1,Line,0.0004,,,,,,,,,,,,,,,,39,-0.0003,-0.0002,0.0001,1.5587,-0.0218,1.2275,1.5590,-0.0216,1.2274
1,Line,0.0054,,,,,,,,,,,,,,,,140,-0.0030,0.0034,-0.0021,1.5546,-0.0188,1.2259,1.5576,-0.0222,1.2281
1,Line,0.0042,,,,,,,,,,,,,,,,140,-0.0024,0.0026,-0.0016,1.5517,-0.0206,1.2289,1.5541,-0.0233,1.2306
1,Line,0.0010,,,,,,,,,,,,,,,,55,-0.0005,-0.0003,0.0007,1.5512,-0.0209,1.2296,1.5517,-0.0206,1.2289
1,Line,0.0058,,,,,,,,,,,,,,,,127,0.0010,0.0019,-0.0048,1.5641,-0.0290,1.2402,1.5631,-0.0309,1.2450
1,Line,0.0004,,,,,,,,,,,,,,,,93,0.0001,-0.0004,-0.0001,1.5631,-0.0309,1.2450,1.5630,-0.0306,1.2451
1,Line,0.0039,,,,,,,,,,,,,,,,140,-0.0022,0.0025,-0.0015,1.5512,-0.0209,1.2296,1.5534,-0.0234,1.2312
1,Line,0.0080,,,,,,,,,,,,,,,,55,-0.0032,-0.0064,-0.0028,1.5932,0.0319,1.2665,1.5964,0.0383,1.2692
1,Line,0.0080,,,,,,,,,,,,,,,,55,-0.0032,-0.0065,-0.0027,1.5925,0.0305,1.2699,1.5957,0.0370,1.2726
1,Line,0.0010,,,,,,,,,,,,,,,,16,-0.0007,-0.0001,0.0006,1.5534,-0.0234,1.2312,1.5541,-0.0233,1.2306
1,Line,0.0041,,,,,,,,,,,,,,,,127,0.0007,0.0013,-0.0033,1.5964,0.0383,1.2692,1.5957,0.0370,1.2726
1,Line,0.0003,,,,,,,,,,,,,,,,171,-0.0003,0.0001,0.0000,1.6096,0.0503,1.2750,1.6099,0.0503,1.2751
1,Line,0.0056,,,,,,,,,,,,,,,,127,0.0009,0.0019,-0.0046,1.6096,0.0503,1.2750,1.6087,0.0485,1.2797
1,Line,0.0080,,,,,,,,,,,,,,,,50,-0.0041,-0.0061,-0.0021,1.5569,-0.0164,1.2349,1.5610,-0.0103,1.2370
1,Line,0.0057,,,,,,,,,,,,,,,,127,0.0010,0.0019,-0.0047,1.6099,0.0503,1.2751,1.6090,0.0484,1.2797
1,Line,0.0003,,,,,,,,,,,,,,,,167,-0.0003,0.0001,-0.0001,1.6087,0.0485,1.2797,1.6090,0.0484,1.2797
1,Line,0.0003,,,,,,,,,,,,,,,,95,0.0001,-0.0003,-0.0001,1.6104,0.0499,1.2806,1.6103,0.0503,1.2807
1,Line,0.0004,,,,,,,,,,,,,,,,91,0.0001,-0.0004,-0.0001,1.5641,-0.0290,1.2402,1.5640,-0.0287,1.2403
1,Line,0.0057,,,,,,,,,,,,,,,,127,0.0010,0.0019,-0.0047,1.6113,0.0522,1.2759,1.6103,0.0503,1.2807
1,Line,0.0003,,,,,,,,,,,,,,,,93,0.0001,-0.0003,-0.0001,1.6114,0.0519,1.2758,1.6113,0.0522,1.2759
1,Line,0.0042,,,,,,,,,,,,,,,,140,-0.0024,0.0027,-0.0017,1.5665,0.0045,1.2399,1.5689,0.0019,1.2415
1,Line,0.0010,,,,,,,,,,,,,,,,172,-0.0008,0.0001,0.0004,1.5543,-0.0257,1.2338,1.5550,-0.0258,1.2334
1,Line,0.0044,,,,,,,,,,,,,,,,136,-0.0010,0.0024,-0.0031,1.5854,0.0237,1.2544,1.5864,0.0213,1.2575
1,Line,0.0039,,,,,,,,,,,,,,,,139,-0.0016,0.0024,-0.0022,1.5534,-0.0234,1.2312,1.5550,-0.0258,1.2334
1,Line,0.0010,,,,,,,,,,,,,,,,12,-0.0007,-0.0001,0.0006,1.5528,-0.0234,1.2318,1.5534,-0.0234,1.2312
1,Line,0.0044,,,,,,,,,,,,,,,,136,-0.0010,0.0024,-0.0031,1.5819,0.0176,1.2517,1.5829,0.0151,1.2548
1,Line,0.0003,,,,,,,,,,,,,,,,46,-0.0002,-0.0002,-0.0001,1.6100,0.0488,1.2802,1.6102,0.0490,1.2803
1,Line,0.0036,,,,,,,,,,,,,,,,139,-0.0015,0.0022,-0.0021,1.5999,0.0573,1.2673,1.6014,0.0551,1.2694
1,Line,0.0080,,,,,,,,,,,,,,,,52,-0.0035,-0.0062,-0.0027,1.5829,0.0151,1.2548,1.5864,0.0213,1.2575
1,Line,0.0059,,,,,,,,,,,,,,,,127,0.0010,0.0020,-0.0049,1.6112,0.0510,1.2754,1.6102,0.0490,1.2803
1,Line,0.0041,,,,,,,,,,,,,,,,127,0.0007,0.0013,-0.0033,1.5677,-0.0109,1.2476,1.5670,-0.0122,1.2509
1,Line,0.0080,,,,,,,,,,,,,,,,47,-0.0040,-0.0058,-0.0028,1.5670,-0.0122,1.2509,1.5710,-0.0064,1.2537
1,Line,0.0042,,,,,,,,,,,,,,,,127,0.0007,0.0014,-0.0035,1.5717,-0.0050,1.2502,1.5710,-0.0064,1.2537
1,Line,0.0080,,,,,,,,,,,,,,,,48,-0.0040,-0.0059,-0.0026,1.5677,-0.0109,1.2476,1.5717,-0.0050,1.2502
1,Line,0.0004,,,,,,,,,,,,,,,,175,-0.0003,0.0000,-0.0002,1.5592,-0.0340,1.2483,1.5595,-0.0340,1.2485
1,Line,0.0003,,,,,,,,,,,,,,,,60,0.0000,-0.0002,-0.0002,1.6075,0.0611,1.2636,1.6075,0.0614,1.2638
1,Line,0.0003,,,,,,,,,,,,,,,,69,0.0000,-0.0003,-0.0002,1.6099,0.0575,1.2669,1.6099,0.0578,1.2671
1,Line,0.0056,,,,,,,,,,,,,,,,6,0.0029,0.0001,-0.0041,1.5592,-0.0340,1.2483,1.5562,-0.0341,1.2524
1,Line,0.0004,,,,,,,,,,,,,,,,174,0.0003,0.0000,0.0002,1.5565,-0.0341,1.2526,1.5562,-0.0341,1.2524
1,Line,0.0058,,,,,,,,,,,,,,,,6,0.0030,0.0001,-0.0042,1.5598,-0.0340,1.2487,1.5568,-0.0341,1.2529
1,Line,0.0004,,,,,,,,,,,,,,,,6,-0.0003,0.0000,-0.0002,1.5595,-0.0340,1.2485,1.5598,-0.0340,1.2487
1,Line,0.0041,,,,,,,,,,,,,,,,139,-0.0017,0.0025,-0.0023,1.5650,-0.0042,1.2392,1.5666,-0.0067,1.2415
1,Line,0.0080,,,,,,,,,,,,,,,,49,-0.0040,-0.0060,-0.0024,1.5666,-0.0067,1.2415,1.5706,-0.0007,1.2439
1,Line,0.0057,,,,,,,,,,,,,,,,6,0.0030,0.0001,-0.0041,1.5595,-0.0340,1.2485,1.5565,-0.0341,1.2526
1,Line,0.0003,,,,,,,,,,,,,,,,47,-0.0002,-0.0003,-0.0001,1.6110,0.0507,1.2753,1.6112,0.0510,1.2754
1,Line,0.0049,,,,,,,,,,,,,,,,133,-0.0002,0.0023,-0.0039,1.5593,-0.0285,1.2353,1.5595,-0.0308,1.2391
1,Line,0.0004,,,,,,,,,,,,,,,,6,0.0003,0.0000,0.0002,1.5568,-0.0341,1.2529,1.5565,-0.0341,1.2526
1,Line,0.0059,,,,,,,,,,,,,,,,133,-0.0002,0.0027,-0.0047,1.6110,0.0537,1.2708,1.6112,0.0510,1.2754
1,Line,0.0080,,,,,,,,,,,,,,,,54,-0.0030,-0.0063,-0.0031,1.5984,0.0488,1.2662,1.6014,0.0551,1.2694
1,Line,0.0083,,,,,,,,,,,,,,,,179,-0.0073,0.0002,0.0013,1.6022,0.0530,1.2720,1.6094,0.0529,1.2706
1,Line,0.0080,,,,,,,,,,,,,,,,53,-0.0030,-0.0062,-0.0033,1.5968,0.0511,1.2640,1.5999,0.0573,1.2673
1,Line,0.0039,,,,,,,,,,,,,,,,139,-0.0016,0.0024,-0.0022,1.5968,0.0511,1.2640,1.5984,0.0488,1.2662
1,Line,0.0041,,,,,,,,,,,,,,,,136,-0.0009,0.0023,-0.0029,1.5953,0.0425,1.2632,1.5963,0.0402,1.2660
1,Line,0.0080,,,,,,,,,,,,,,,,54,-0.0032,-0.0064,-0.0029,1.5931,0.0338,1.2631,1.5963,0.0402,1.2660
1,Line,0.0042,,,,,,,,,,,,,,,,139,-0.0017,0.0026,-0.0024,1.5689,0.0019,1.2415,1.5706,-0.0007,1.2439
1,Line,0.0080,,,,,,,,,,,,,,,,53,-0.0032,-0.0063,-0.0030,1.5922,0.0362,1.2602,1.5953,0.0425,1.2632
1,Line,0.0042,,,,,,,,,,,,,,,,136,-0.0010,0.0023,-0.0030,1.5922,0.0362,1.2602,1.5931,0.0338,1.2631
