Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0736,,,,,,,,,,,,,,,,90,0.0000,0.0732,0.0082,0.2318,0.9346,1.7277,0.2318,0.8615,1.7196
1,Line,0.1578,,,,,,,,,,,,,,,,170,-0.0854,0.0158,-0.1317,0.2318,0.9346,1.7277,0.3172,0.9189,1.8594
1,Line,0.0120,,,,,,,,,,,,,,,,30,-0.0063,-0.0036,-0.0095,0.3555,1.2355,1.9070,0.3618,1.2391,1.9165
1,Line,0.3571,,,,,,,,,,,,,,,,69,-0.1300,-0.3309,0.0328,0.2318,1.7530,1.1898,0.3618,2.0839,1.1570
1,Line,0.1381,,,,,,,,,,,,,,,,5,-0.0746,-0.0069,-0.1160,0.2872,1.0229,1.8175,0.3618,1.0298,1.9334
1,Line,0.0705,,,,,,,,,,,,,,,,4,-0.0381,-0.0023,-0.0592,0.2753,1.0109,1.7989,0.3134,1.0133,1.8582
1,Line,0.0376,,,,,,,,,,,,,,,,19,-0.0202,-0.0068,-0.0311,0.3417,1.1279,1.8967,0.3618,1.1347,1.9278
1,Line,0.0604,,,,,,,,,,,,,,,,83,0.0075,0.0600,-0.0007,0.3540,1.3902,1.8765,0.3465,1.3303,1.8772
1,Line,0.0521,,,,,,,,,,,,,,,,85,0.0045,0.0517,-0.0037,0.3585,1.4420,1.8728,0.3540,1.3902,1.8765
1,Line,0.1425,,,,,,,,,,,,,,,,156,-0.0764,0.0333,-0.1156,0.2405,0.8556,1.7325,0.3168,0.8223,1.8481
1,Line,0.0197,,,,,,,,,,,,,,,,89,-0.0002,-0.0197,-0.0007,0.7270,2.2370,1.4248,0.7272,2.2566,1.4254
1,Line,0.0160,,,,,,,,,,,,,,,,80,0.0028,0.0157,-0.0012,0.7300,2.2723,1.4242,0.7272,2.2566,1.4254
1,Line,0.0526,,,,,,,,,,,,,,,,77,0.0115,0.0511,-0.0055,0.7415,2.3234,1.4187,0.7300,2.2723,1.4242
1,Line,0.0778,,,,,,,,,,,,,,,,133,0.0263,-0.0283,-0.0676,0.3011,1.5251,0.8391,0.2748,1.5534,0.9066
1,Line,0.0011,,,,,,,,,,,,,,,,113,-0.0003,0.0008,-0.0007,0.7251,2.2413,1.4261,0.7255,2.2405,1.4269
1,Line,0.2854,,,,,,,,,,,,,,,,113,-0.0033,0.0076,-0.2853,0.7218,2.2490,1.1409,0.7251,2.2413,1.4261
1,Line,0.0862,,,,,,,,,,,,,,,,113,-0.0262,0.0605,-0.0556,0.7256,2.2402,1.4272,0.7518,2.1797,1.4828
1,Line,0.1522,,,,,,,,,,,,,,,,89,-0.0032,-0.1521,-0.0030,0.6777,2.1479,1.4995,0.6809,2.3001,1.5025
1,Line,0.1300,,,,,,,,,,,,,,,,89,-0.0030,-0.1300,-0.0013,0.6645,2.1479,1.5508,0.6676,2.2779,1.5521
1,Line,0.0993,,,,,,,,,,,,,,,,89,-0.0024,-0.0992,0.0000,0.6600,2.1479,1.6058,0.6625,2.2472,1.6058
1,Line,0.0005,,,,,,,,,,,,,,,,113,-0.0002,0.0004,-0.0004,0.7255,2.2405,1.4269,0.7256,2.2402,1.4272
1,Line,0.0772,,,,,,,,,,,,,,,,90,0.0000,-0.0771,-0.0040,0.7251,2.2448,1.4263,0.7251,2.3219,1.4303
1,Line,0.0800,,,,,,,,,,,,,,,,90,-0.0002,0.0791,-0.0118,0.7249,2.3239,1.4145,0.7251,2.2448,1.4263
1,Line,0.0171,,,,,,,,,,,,,,,,49,-0.0080,-0.0091,-0.0120,0.2872,1.0229,1.8175,0.2952,1.0320,1.8295
1,Line,0.3742,,,,,,,,,,,,,,,,69,-0.1300,-0.3474,-0.0497,0.2318,1.7910,1.3800,0.3618,2.1384,1.4297
1,Line,0.3628,,,,,,,,,,,,,,,,69,-0.1300,-0.3381,0.0203,0.2318,1.7695,1.2185,0.3618,2.1075,1.1982
1,Line,0.2044,,,,,,,,,,,,,,,,42,-0.1500,-0.1340,-0.0362,0.3618,2.0852,1.5610,0.5118,2.2192,1.5972
1,Line,0.3732,,,,,,,,,,,,,,,,70,-0.1300,-0.3492,-0.0211,0.2318,1.7950,1.3140,0.3618,2.1442,1.3351
1,Line,0.3674,,,,,,,,,,,,,,,,69,-0.1300,-0.3435,0.0070,0.2318,1.7821,1.2491,0.3618,2.1256,1.2421
1,Line,0.3743,,,,,,,,,,,,,,,,70,-0.1300,-0.3492,-0.0355,0.2318,1.7951,1.3471,0.3618,2.1443,1.3826
1,Line,0.2054,,,,,,,,,,,,,,,,42,-0.1500,-0.1368,-0.0311,0.3618,2.1086,1.5196,0.5118,2.2454,1.5507
1,Line,0.1719,,,,,,,,,,,,,,,,13,-0.1500,-0.0333,0.0771,0.3618,1.2624,0.6353,0.5118,1.2957,0.5582
1,Line,0.1995,,,,,,,,,,,,,,,,41,-0.1500,-0.1303,0.0179,0.3618,2.0552,1.1192,0.5118,2.1855,1.1013
1,Line,0.2015,,,,,,,,,,,,,,,,42,-0.1500,-0.1338,0.0133,0.3618,2.0839,1.1570,0.5118,2.2178,1.1438
1,Line,0.1773,,,,,,,,,,,,,,,,161,-0.1500,0.0529,0.0784,0.3618,0.5577,0.6249,0.5118,0.5048,0.5465
1,Line,0.1796,,,,,,,,,,,,,,,,158,-0.1500,0.0611,0.0775,0.3618,0.4904,0.6319,0.5118,0.4293,0.5544
1,Line,0.1711,,,,,,,,,,,,,,,,7,-0.1500,-0.0192,0.0800,0.3618,1.1468,0.6118,0.5118,1.1660,0.5318
1,Line,0.3709,,,,,,,,,,,,,,,,69,-0.1300,-0.3473,-0.0069,0.2318,1.7907,1.2811,0.3618,2.1379,1.2880
1,Line,0.0183,,,,,,,,,,,,,,,,63,-0.0070,-0.0135,-0.0101,0.3194,1.0678,1.8652,0.3263,1.0813,1.8753
1,Line,0.0181,,,,,,,,,,,,,,,,66,-0.0064,-0.0142,-0.0092,0.3263,1.0813,1.8753,0.3327,1.0955,1.8845
1,Line,0.0236,,,,,,,,,,,,,,,,69,-0.0076,-0.0195,-0.0108,0.3327,1.0955,1.8845,0.3403,1.1150,1.8953
1,Line,0.0189,,,,,,,,,,,,,,,,52,-0.0085,-0.0111,-0.0127,0.2952,1.0320,1.8295,0.3038,1.0431,1.8422
1,Line,0.0187,,,,,,,,,,,,,,,,56,-0.0081,-0.0120,-0.0119,0.3038,1.0431,1.8422,0.3118,1.0550,1.8541
1,Line,0.0185,,,,,,,,,,,,,,,,59,-0.0075,-0.0128,-0.0111,0.3118,1.0550,1.8541,0.3194,1.0678,1.8652
1,Line,0.0130,,,,,,,,,,,,,,,,84,-0.0014,-0.0129,-0.0014,0.3403,1.1150,1.8953,0.3417,1.1279,1.8967
1,Line,0.0189,,,,,,,,,,,,,,,,26,0.0052,0.0026,0.0180,0.2371,1.7471,1.5021,0.2318,1.7445,1.4841
1,Line,0.0759,,,,,,,,,,,,,,,,13,0.0320,0.0073,0.0684,0.2828,1.7598,1.6090,0.2509,1.7526,1.5406
1,Line,0.0047,,,,,,,,,,,,,,,,17,0.0020,0.0006,0.0042,0.2509,1.7526,1.5406,0.2489,1.7520,1.5364
1,Line,0.3706,,,,,,,,,,,,,,,,69,-0.1300,-0.3384,-0.0769,0.2318,1.7702,1.4427,0.3618,2.1086,1.5196
1,Line,0.3730,,,,,,,,,,,,,,,,69,-0.1300,-0.3438,-0.0636,0.2318,1.7826,1.4120,0.3618,2.1264,1.4756
1,Line,0.3670,,,,,,,,,,,,,,,,69,-0.1300,-0.3313,-0.0894,0.2318,1.7539,1.4716,0.3618,2.0852,1.5610
1,Line,0.0398,,,,,,,,,,,,,,,,159,-0.0213,0.0081,0.0327,0.3155,0.8447,0.6756,0.3368,0.8367,0.6429
1,Line,0.0192,,,,,,,,,,,,,,,,45,-0.0091,-0.0092,-0.0142,0.2772,1.0126,1.8018,0.2863,1.0218,1.8160
1,Line,0.0038,,,,,,,,,,,,,,,,41,-0.0019,-0.0016,-0.0029,0.2753,1.0109,1.7989,0.2772,1.0126,1.8018
1,Line,0.0804,,,,,,,,,,,,,,,,4,-0.0435,-0.0027,-0.0676,0.2318,1.0083,1.7313,0.2753,1.0109,1.7989
1,Line,0.0485,,,,,,,,,,,,,,,,83,-0.0063,-0.0480,-0.0024,0.3555,1.2355,1.9070,0.3618,1.2835,1.9094
1,Line,0.1025,,,,,,,,,,,,,,,,5,-0.0554,-0.0051,-0.0861,0.2318,1.0177,1.7313,0.2872,1.0229,1.8175
1,Line,0.0021,,,,,,,,,,,,,,,,50,-0.0009,-0.0011,-0.0015,0.2863,1.0218,1.8160,0.2872,1.0229,1.8175
1,Line,0.0432,,,,,,,,,,,,,,,,128,-0.0104,0.0134,0.0397,0.2318,1.6512,1.0800,0.2422,1.6378,1.0403
1,Line,0.0062,,,,,,,,,,,,,,,,67,0.0021,0.0051,0.0028,0.3204,1.1251,1.8635,0.3183,1.1200,1.8607
1,Line,0.0096,,,,,,,,,,,,,,,,84,0.0009,0.0096,0.0005,0.3335,1.2227,1.8736,0.3325,1.2132,1.8732
1,Line,0.0894,,,,,,,,,,,,,,,,82,0.0121,0.0881,0.0097,0.3325,1.2132,1.8732,0.3204,1.1251,1.8635
1,Line,0.0601,,,,,,,,,,,,,,,,91,0.0014,-0.0601,0.0000,0.3137,0.9054,0.6756,0.3123,0.9654,0.6756
1,Line,0.0392,,,,,,,,,,,,,,,,168,-0.0212,0.0047,0.0327,0.3137,0.9054,0.6756,0.3348,0.9007,0.6429
1,Line,0.0389,,,,,,,,,,,,,,,,176,-0.0211,0.0014,0.0327,0.3123,0.9654,0.6756,0.3334,0.9641,0.6429
1,Arc,0.1907,,,,,,,0.0003,0.3618,0.9761,-0.0383,1.9725,99,6,,,,,,,,,,,,
1,Line,0.0460,,,,,,,,,,,,,,,,93,0.0027,-0.0459,0.0000,0.3514,0.5902,0.6384,0.3486,0.6361,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.4218,1.3947,0.6684,0.4218,1.3947,0.6384
1,Line,0.0937,,,,,,,,,,,,,,,,158,-0.0385,0.0159,-0.0840,0.3075,1.7325,1.6756,0.3460,1.7166,1.7595
1,Line,0.0678,,,,,,,,,,,,,,,,93,0.0035,-0.0677,0.0000,0.3486,0.6361,0.6384,0.3451,0.7039,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3514,0.5902,0.6684,0.3514,0.5902,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3486,0.6361,0.6684,0.3486,0.6361,0.6384
1,Line,0.0426,,,,,,,,,,,,,,,,63,-0.0172,-0.0341,-0.0188,0.3075,1.7325,1.6756,0.3247,1.7666,1.6944
1,Line,0.0797,,,,,,,,,,,,,,,,83,0.0103,0.0789,0.0039,0.3438,1.3017,1.8775,0.3335,1.2227,1.8736
1,Line,0.0287,,,,,,,,,,,,,,,,85,0.0027,0.0286,-0.0003,0.3465,1.3303,1.8772,0.3438,1.3017,1.8775
1,Line,0.0300,,,,,,,,,,,,,,,,39,-0.0153,-0.0126,-0.0226,0.3465,1.3303,1.8772,0.3618,1.3428,1.8998
1,Line,0.0918,,,,,,,,,,,,,,,,103,-0.0158,0.0701,-0.0572,0.3460,1.7166,1.7595,0.3618,1.6465,1.8167
1,Line,0.0371,,,,,,,,,,,,,,,,60,-0.0158,-0.0277,-0.0189,0.3460,1.7166,1.7595,0.3618,1.7443,1.7784
1,Arc,0.1051,,,,,,,0.0000,0.3618,0.9761,-0.0383,1.9725,110,3,,,,,,,,,,,,
1,Line,0.0420,,,,,,,,,,,,,,,,30,-0.0220,-0.0128,-0.0334,0.3335,1.2227,1.8736,0.3555,1.2355,1.9070
1,Line,0.0318,,,,,,,,,,,,,,,,65,-0.0026,-0.0056,-0.0312,0.2188,1.6967,1.3961,0.2214,1.7023,1.4273
1,Line,0.0359,,,,,,,,,,,,,,,,81,-0.0053,-0.0347,-0.0079,0.2214,1.7023,1.4273,0.2267,1.7370,1.4352
1,Line,0.0080,,,,,,,,,,,,,,,,23,-0.0026,-0.0011,-0.0075,0.2318,1.7161,1.5165,0.2344,1.7172,1.5240
1,Line,0.0138,,,,,,,,,,,,,,,,76,0.0006,0.0024,0.0136,0.2220,1.7253,1.3706,0.2214,1.7229,1.3570
1,Line,0.0348,,,,,,,,,,,,,,,,81,-0.0051,-0.0341,-0.0049,0.2169,1.6912,1.3657,0.2220,1.7253,1.3706
1,Line,0.0354,,,,,,,,,,,,,,,,81,-0.0052,-0.0344,-0.0064,0.2188,1.6967,1.3961,0.2240,1.7311,1.4025
1,Line,0.0146,,,,,,,,,,,,,,,,68,-0.0052,-0.0130,-0.0041,0.2318,1.7340,1.4981,0.2371,1.7471,1.5021
1,Line,0.0247,,,,,,,,,,,,,,,,90,0.0000,0.0246,0.0027,0.1718,0.9623,1.4965,0.1718,0.9377,1.4938
1,Line,0.0345,,,,,,,,,,,,,,,,92,0.0013,-0.0345,0.0000,0.3168,0.8102,0.6756,0.3155,0.8447,0.6756
1,Line,0.1584,,,,,,,,,,,,,,,,163,-0.0850,0.0258,0.1311,0.2318,0.8360,0.8067,0.3168,0.8102,0.6756
1,Line,0.0397,,,,,,,,,,,,,,,,67,-0.0145,-0.0348,-0.0124,0.2344,1.7172,1.5240,0.2489,1.7520,1.5364
1,Line,0.0790,,,,,,,,,,,,,,,,155,-0.0197,0.0091,-0.0760,0.1718,0.9623,1.4965,0.1915,0.9532,1.5725
1,Line,0.0826,,,,,,,,,,,,,,,,38,-0.0197,-0.0155,-0.0787,0.1718,0.9377,1.4938,0.1915,0.9532,1.5725
1,Line,0.0181,,,,,,,,,,,,,,,,77,0.0009,0.0038,0.0176,0.2214,1.7229,1.3570,0.2205,1.7190,1.3394
1,Line,0.0369,,,,,,,,,,,,,,,,89,-0.0007,-0.0367,-0.0035,0.3143,1.0931,0.6795,0.3150,1.1297,0.6830
1,Line,0.0681,,,,,,,,,,,,,,,,87,-0.0033,-0.0680,-0.0033,0.3110,1.0251,0.6762,0.3143,1.0931,0.6795
1,Line,0.0389,,,,,,,,,,,,,,,,5,-0.0210,-0.0019,0.0326,0.3110,1.0251,0.6762,0.3320,1.0270,0.6436
1,Line,0.0251,,,,,,,,,,,,,,,,84,-0.0025,-0.0249,-0.0012,0.3530,1.2106,1.9058,0.3555,1.2355,1.9070
1,Line,0.0840,,,,,,,,,,,,,,,,82,-0.0114,-0.0827,-0.0091,0.3417,1.1279,1.8967,0.3530,1.2106,1.9058
1,Line,0.0436,,,,,,,,,,,,,,,,19,-0.0234,-0.0079,-0.0360,0.3183,1.1200,1.8607,0.3417,1.1279,1.8967
1,Line,0.0637,,,,,,,,,,,,,,,,88,-0.0023,-0.0630,-0.0091,0.3179,1.1730,0.6872,0.3202,1.2360,0.6963
1,Line,0.0023,,,,,,,,,,,,,,,,76,-0.0001,-0.0004,-0.0023,0.2168,1.6908,1.3634,0.2169,1.6912,1.3657
1,Line,0.0282,,,,,,,,,,,,,,,,77,-0.0014,-0.0060,-0.0275,0.2154,1.6848,1.3359,0.2168,1.6908,1.3634
1,Line,0.0348,,,,,,,,,,,,,,,,82,-0.0051,-0.0342,-0.0035,0.2154,1.6848,1.3359,0.2205,1.7190,1.3394
1,Line,0.0436,,,,,,,,,,,,,,,,86,-0.0029,-0.0433,-0.0042,0.3150,1.1297,0.6830,0.3179,1.1730,0.6872
1,Line,0.0392,,,,,,,,,,,,,,,,20,-0.0211,-0.0077,0.0321,0.3150,1.1297,0.6830,0.3361,1.1375,0.6509
1,Line,0.0400,,,,,,,,,,,,,,,,32,-0.0212,-0.0134,0.0311,0.3202,1.2360,0.6963,0.3414,1.2495,0.6652
1,Line,0.2031,,,,,,,,,,,,,,,,42,-0.1500,-0.1367,0.0082,0.3618,2.1075,1.1982,0.5118,2.2443,1.1900
1,Line,0.0322,,,,,,,,,,,,,,,,106,-0.0083,0.0300,0.0083,0.9322,2.6116,1.0632,0.9405,2.5816,1.0549
1,Line,0.0322,,,,,,,,,,,,,,,,101,-0.0059,0.0300,0.0102,0.8940,2.6116,1.0339,0.8999,2.5816,1.0237
1,Line,0.0322,,,,,,,,,,,,,,,,96,-0.0030,0.0300,0.0114,0.8495,2.6116,1.0155,0.8526,2.5816,1.0041
1,Line,0.0322,,,,,,,,,,,,,,,,111,-0.0118,0.0300,0.0000,0.9862,2.6116,1.1936,0.9979,2.5816,1.1936
1,Line,0.0322,,,,,,,,,,,,,,,,111,-0.0114,0.0300,0.0030,0.9799,2.6116,1.1459,0.9912,2.5816,1.1428
1,Line,0.0322,,,,,,,,,,,,,,,,109,-0.0102,0.0300,0.0059,0.9615,2.6116,1.1014,0.9716,2.5816,1.0955
1,Line,0.0322,,,,,,,,,,,,,,,,90,0.0000,0.0300,0.0118,0.8018,2.6116,1.0092,0.8018,2.5816,0.9975
1,Line,0.0322,,,,,,,,,,,,,,,,71,0.0102,0.0300,0.0059,0.6422,2.6116,1.1014,0.6320,2.5816,1.0955
1,Line,0.0322,,,,,,,,,,,,,,,,69,0.0114,0.0300,0.0030,0.6237,2.6116,1.1459,0.6124,2.5816,1.1428
1,Line,0.0322,,,,,,,,,,,,,,,,69,0.0118,0.0300,0.0000,0.6175,2.6116,1.1936,0.6057,2.5816,1.1936
1,Line,0.0322,,,,,,,,,,,,,,,,84,0.0030,0.0300,0.0114,0.7541,2.6116,1.0155,0.7511,2.5816,1.0041
1,Line,0.0322,,,,,,,,,,,,,,,,79,0.0059,0.0300,0.0102,0.7096,2.6116,1.0339,0.7038,2.5816,1.0237
1,Line,0.0322,,,,,,,,,,,,,,,,74,0.0083,0.0300,0.0083,0.6715,2.6116,1.0632,0.6631,2.5816,1.0549
1,Line,0.0322,,,,,,,,,,,,,,,,111,-0.0114,0.0300,-0.0030,0.9799,2.6116,1.2413,0.9912,2.5816,1.2443
1,Line,0.2190,,,,,,,,,,,,,,,,106,0.0600,-0.2100,-0.0161,0.6996,2.3716,1.2210,0.6395,2.5816,1.2370
1,Line,0.2190,,,,,,,,,,,,,,,,104,0.0538,-0.2100,-0.0311,0.7102,2.3716,1.2465,0.6563,2.5816,1.2776
1,3D Polyline,0.4947,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.2190,,,,,,,,,,,,,,,,104,0.0538,-0.2100,0.0311,0.7102,2.3716,1.1407,0.6563,2.5816,1.1096
1,Line,0.2190,,,,,,,,,,,,,,,,106,0.0600,-0.2100,0.0161,0.6996,2.3716,1.1662,0.6395,2.5816,1.1501
1,Line,0.2190,,,,,,,,,,,,,,,,106,0.0622,-0.2100,0.0000,0.6960,2.3716,1.1936,0.6338,2.5816,1.1936
1,3D Polyline,0.4947,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0322,,,,,,,,,,,,,,,,101,-0.0059,0.0300,-0.0102,0.8940,2.6116,1.3532,0.8999,2.5816,1.3634
1,Line,0.0322,,,,,,,,,,,,,,,,106,-0.0083,0.0300,-0.0083,0.9322,2.6116,1.3239,0.9405,2.5816,1.3322
1,Line,0.0322,,,,,,,,,,,,,,,,109,-0.0102,0.0300,-0.0059,0.9615,2.6116,1.2857,0.9716,2.5816,1.2916
1,Line,0.0322,,,,,,,,,,,,,,,,90,0.0000,0.0300,-0.0118,0.8018,2.6116,1.3779,0.8018,2.5816,1.3897
1,Line,0.0322,,,,,,,,,,,,,,,,84,0.0030,0.0300,-0.0114,0.7541,2.6116,1.3716,0.7511,2.5816,1.3830
1,Line,0.0322,,,,,,,,,,,,,,,,96,-0.0030,0.0300,-0.0114,0.8495,2.6116,1.3716,0.8526,2.5816,1.3830
1,Line,0.0322,,,,,,,,,,,,,,,,69,0.0114,0.0300,-0.0030,0.6237,2.6116,1.2413,0.6124,2.5816,1.2443
1,Line,0.0316,,,,,,,,,,,,,,,,100,-0.0050,0.0300,0.0087,0.8808,2.6116,1.0568,0.8858,2.5816,1.0481
1,Line,0.0316,,,,,,,,,,,,,,,,103,-0.0071,0.0300,0.0071,0.9135,2.6116,1.0819,0.9206,2.5816,1.0748
1,Line,0.0316,,,,,,,,,,,,,,,,106,-0.0087,0.0300,0.0050,0.9386,2.6116,1.1146,0.9473,2.5816,1.1096
1,Line,0.0316,,,,,,,,,,,,,,,,85,0.0026,0.0300,0.0097,0.7609,2.6116,1.0410,0.7583,2.5816,1.0313
1,Line,0.0316,,,,,,,,,,,,,,,,90,0.0000,0.0300,0.0101,0.8018,2.6116,1.0357,0.8018,2.5816,1.0256
1,Line,0.0316,,,,,,,,,,,,,,,,95,-0.0026,0.0300,0.0097,0.8427,2.6116,1.0410,0.8453,2.5816,1.0313
1,Line,0.0316,,,,,,,,,,,,,,,,108,-0.0097,0.0300,0.0026,0.9543,2.6116,1.1527,0.9641,2.5816,1.1501
1,Line,0.0316,,,,,,,,,,,,,,,,103,-0.0071,0.0300,-0.0071,0.9135,2.6116,1.3052,0.9206,2.5816,1.3124
1,Line,0.0316,,,,,,,,,,,,,,,,100,-0.0050,0.0300,-0.0087,0.8808,2.6116,1.3303,0.8858,2.5816,1.3391
1,Line,0.0316,,,,,,,,,,,,,,,,95,-0.0026,0.0300,-0.0097,0.8427,2.6116,1.3461,0.8453,2.5816,1.3558
1,Line,0.0316,,,,,,,,,,,,,,,,109,-0.0101,0.0300,0.0000,0.9597,2.6116,1.1936,0.9698,2.5816,1.1936
1,Line,0.0316,,,,,,,,,,,,,,,,108,-0.0097,0.0300,-0.0026,0.9543,2.6116,1.2344,0.9641,2.5816,1.2370
1,Line,0.0316,,,,,,,,,,,,,,,,106,-0.0087,0.0300,-0.0050,0.9386,2.6116,1.2725,0.9473,2.5816,1.2776
1,Line,0.0316,,,,,,,,,,,,,,,,80,0.0050,0.0300,0.0087,0.7229,2.6116,1.0568,0.7178,2.5816,1.0481
1,Line,0.0316,,,,,,,,,,,,,,,,85,0.0026,0.0300,-0.0097,0.7609,2.6116,1.3461,0.7583,2.5816,1.3558
1,Line,0.0316,,,,,,,,,,,,,,,,90,0.0000,0.0300,-0.0101,0.8018,2.6116,1.3515,0.8018,2.5816,1.3616
1,Line,0.0316,,,,,,,,,,,,,,,,80,0.0050,0.0300,-0.0087,0.7229,2.6116,1.3303,0.7178,2.5816,1.3391
1,Line,0.0322,,,,,,,,,,,,,,,,71,0.0102,0.0300,-0.0059,0.6422,2.6116,1.2857,0.6320,2.5816,1.2916
1,Line,0.0322,,,,,,,,,,,,,,,,74,0.0083,0.0300,-0.0083,0.6715,2.6116,1.3239,0.6631,2.5816,1.3322
1,Line,0.0322,,,,,,,,,,,,,,,,79,0.0059,0.0300,-0.0102,0.7096,2.6116,1.3532,0.7038,2.5816,1.3634
1,Line,0.0316,,,,,,,,,,,,,,,,77,0.0071,0.0300,-0.0071,0.6901,2.6116,1.3052,0.6830,2.5816,1.3124
1,Line,0.0316,,,,,,,,,,,,,,,,72,0.0097,0.0300,0.0026,0.6493,2.6116,1.1527,0.6395,2.5816,1.1501
1,Line,0.0316,,,,,,,,,,,,,,,,74,0.0087,0.0300,0.0050,0.6651,2.6116,1.1146,0.6563,2.5816,1.1096
1,Line,0.0316,,,,,,,,,,,,,,,,77,0.0071,0.0300,0.0071,0.6901,2.6116,1.0819,0.6830,2.5816,1.0748
1,Line,0.0316,,,,,,,,,,,,,,,,74,0.0087,0.0300,-0.0050,0.6651,2.6116,1.2725,0.6563,2.5816,1.2776
1,Line,0.0316,,,,,,,,,,,,,,,,72,0.0097,0.0300,-0.0026,0.6493,2.6116,1.2344,0.6395,2.5816,1.2370
1,Line,0.0316,,,,,,,,,,,,,,,,71,0.0101,0.0300,0.0000,0.6439,2.6116,1.1936,0.6338,2.5816,1.1936
1,Line,0.2190,,,,,,,,,,,,,,,,102,0.0440,-0.2100,0.0440,0.7270,2.3716,1.1187,0.6830,2.5816,1.0748
1,Line,0.1726,,,,,,,,,,,,,,,,167,-0.1500,0.0360,-0.0773,0.3618,0.6958,1.8975,0.5118,0.6598,1.9749
1,Arc,0.5507,,,,,,,0.0081,0.5118,0.8891,2.2249,1.7155,301,18,,,,,,,,,,,,
1,Line,0.2065,,,,,,,,,,,,,,,,43,-0.1500,-0.1405,-0.0201,0.3618,2.1384,1.4297,0.5118,2.2789,1.4498
1,Line,0.1855,,,,,,,,,,,,,,,,33,-0.1500,-0.0984,0.0470,0.3618,1.7947,0.8809,0.5118,1.8931,0.8338
1,Line,0.1714,,,,,,,,,,,,,,,,171,-0.1500,0.0229,-0.0796,0.3618,0.8027,1.9162,0.5118,0.7798,1.9959
1,Line,0.1219,,,,,,,,,,,,,,,,90,0.0000,0.1200,0.0210,0.5118,0.7798,1.9959,0.5118,0.6598,1.9749
1,Line,0.1708,,,,,,,,,,,,,,,,176,-0.1500,0.0097,-0.0811,0.3618,0.9106,1.9283,0.5118,0.9009,2.0094
1,Line,0.0502,,,,,,,,,,,,,,,,11,-0.0493,-0.0094,-0.0025,0.6625,2.2479,1.6049,0.7118,2.2572,1.6074
1,Line,0.0519,,,,,,,,,,,,,,,,10,-0.0510,-0.0094,0.0013,0.5118,2.1855,1.1013,0.5628,2.1950,1.1000
1,Line,0.0475,,,,,,,,,,,,,,,,10,-0.0466,-0.0086,-0.0027,0.6652,2.2157,1.6487,0.7118,2.2243,1.6514
1,Line,0.1219,,,,,,,,,,,,,,,,90,0.0000,0.1211,0.0135,0.5118,0.9009,2.0094,0.5118,0.7798,1.9959
1,Line,0.0609,,,,,,,,,,,,,,,,90,0.0000,0.0593,0.0142,0.5118,0.6005,1.9607,0.5118,0.5413,1.9465
1,Line,0.1744,,,,,,,,,,,,,,,,162,-0.1500,0.0489,-0.0742,0.3618,0.5902,1.8723,0.5118,0.5413,1.9465
1,Line,0.1817,,,,,,,,,,,,,,,,30,-0.1500,-0.0864,0.0550,0.3618,1.6965,0.8156,0.5118,1.7829,0.7605
1,Line,0.0133,,,,,,,,,,,,,,,,153,-0.0108,0.0056,0.0054,0.5010,0.2843,0.5783,0.5118,0.2788,0.5729
1,Line,0.2061,,,,,,,,,,,,,,,,43,-0.1500,-0.1390,-0.0257,0.3618,2.1264,1.4756,0.5118,2.2654,1.5013
1,Line,0.1738,,,,,,,,,,,,,,,,166,-0.1500,0.0364,0.0798,0.3618,0.6923,0.6131,0.5118,0.6559,0.5333
1,Line,0.2062,,,,,,,,,,,,,,,,43,-0.1500,-0.1412,-0.0085,0.3618,2.1442,1.3351,0.5118,2.2854,1.3436
1,Line,0.2065,,,,,,,,,,,,,,,,43,-0.1500,-0.1412,-0.0143,0.3618,2.1443,1.3826,0.5118,2.2856,1.3969
1,Line,0.1881,,,,,,,,,,,,,,,,150,-0.1500,0.0857,0.0743,0.3618,0.2894,0.6577,0.5118,0.2037,0.5834
1,Line,0.2045,,,,,,,,,,,,,,,,43,-0.1500,-0.1389,0.0028,0.3618,2.1256,1.2421,0.5118,2.2646,1.2393
1,Line,0.1915,,,,,,,,,,,,,,,,148,-0.1500,0.0939,0.0731,0.3618,0.2225,0.6679,0.5118,0.1287,0.5948
1,Arc,0.1573,,,,,,,0.0000,0.5118,1.1535,7.0901,6.5757,261,1,,,,,,,,,,,,
1,Line,0.1898,,,,,,,,,,,,,,,,36,-0.1500,-0.1098,0.0381,0.3618,1.8876,0.9535,0.5118,1.9974,0.9154
1,Line,0.2055,,,,,,,,,,,,,,,,43,-0.1500,-0.1404,-0.0028,0.3618,2.1379,1.2880,0.5118,2.2784,1.2908
